ZCTA,time_to_nearest_naltrexone/vivitrol,count_in_range_naltrexone/vivitrol,naltrexone/vivitrol_score
27051,12,8,1.7666666666666666
27050,27,6,0.23333333333333334
27048,33,0,0.0
27047,34,0,0.0
27046,52,0,0.0
27045,19,8,1.0666666666666667
27043,34,0,0.0
27042,36,0,0.0
27041,42,0,0.0
27040,28,6,0.2
27030,46,0,0.0
27028,25,10,0.5
27027,41,0,0.0
27025,36,0,0.0
27024,26,3,0.4
27023,12,9,1.7999999999999998
27022,59,0,0.0
27021,26,6,0.3
27020,18,1,0.4
27019,24,6,0.5
27018,27,5,0.23333333333333334
27017,35,0,0.0
27016,54,0,0.0
27014,24,3,0.5333333333333333
27013,21,9,0.8333333333333333
27012,10,8,2.0
27011,14,1,0.5333333333333333
27009,18,8,1.0666666666666667
27007,43,0,0.0
27006,21,7,0.8999999999999999
26884,37,0,0.0
26866,29,2,0.06666666666666667
26865,40,0,0.0
26855,13,2,1.1333333333333333
26852,30,2,0.0
26851,43,0,0.0
26847,0,4,2.1666666666666665
26845,21,2,0.6
26836,0,4,2.1666666666666665
26833,28,2,0.13333333333333333
26823,44,0,0.0
26818,17,4,1.0333333333333334
26817,30,4,0.0
26815,79,0,0.0
26814,48,0,0.0
26812,57,0,0.0
26810,53,0,0.0
26808,34,0,0.0
26807,45,0,0.0
26804,59,0,0.0
26802,64,0,0.0
26801,32,0,0.0
26767,11,6,1.9
26764,0,1,1.0
26763,33,0,0.0
26761,52,0,0.0
26757,47,0,0.0
26755,41,0,0.0
26753,10,6,2.0
26750,28,1,0.06666666666666667
26743,0,1,1.0
26739,37,0,0.0
26731,25,4,0.36666666666666664
26726,25,1,0.16666666666666666
26722,34,0,0.0
26720,41,0,0.0
26719,22,6,0.8
26717,32,0,0.0
26716,35,0,0.0
26714,55,0,0.0
26711,30,4,0.0
26710,23,1,0.23333333333333334
26707,42,0,0.0
26705,29,1,0.03333333333333333
26704,44,0,0.0
26691,35,0,0.0
26690,42,0,0.0
26684,23,2,0.4666666666666667
26681,28,2,0.13333333333333333
26680,28,2,0.13333333333333333
26679,21,2,0.6
26678,20,3,0.8999999999999999
26676,36,0,0.0
26662,15,2,1.0
26660,28,2,0.13333333333333333
26656,44,0,0.0
26651,0,2,2.0
26638,85,0,0.0
26636,90,0,0.0
26631,51,0,0.0
26629,33,0,0.0
26627,43,0,0.0
26624,53,0,0.0
26623,51,0,0.0
26621,47,0,0.0
26619,55,0,0.0
26617,29,2,0.06666666666666667
26615,42,0,0.0
26611,56,0,0.0
26610,28,2,0.13333333333333333
26601,72,0,0.0
26591,21,6,0.6
26590,17,1,0.43333333333333335
26588,19,6,0.7666666666666666
26587,24,2,0.4
26586,21,2,0.6
26585,32,0,0.0
26582,28,2,0.13333333333333333
26581,43,0,0.0
26576,18,2,0.8
26575,29,1,0.03333333333333333
26574,20,2,0.6666666666666666
26572,26,2,0.26666666666666666
26571,17,2,0.8666666666666667
26570,26,1,0.13333333333333333
26568,18,8,1.0666666666666667
26563,20,2,0.6666666666666666
26562,35,0,0.0
26560,15,2,1.0
26559,9,2,1.4
26554,0,8,2.1333333333333333
26547,24,6,0.26666666666666666
26543,9,10,2.0999999999999996
26542,19,5,0.7666666666666666
26541,20,8,1.0
26537,20,1,0.3333333333333333
26534,9,7,2.0999999999999996
26525,33,0,0.0
26521,6,4,0.9333333333333333
26520,29,1,0.03333333333333333
26519,29,1,0.03333333333333333
26508,0,5,2.0
26505,0,5,3.0
26501,9,10,2.0999999999999996
26456,18,1,0.4
26452,0,3,1.6666666666666667
26451,15,9,1.5
26448,38,0,0.0
26447,28,1,0.06666666666666667
26444,31,0,0.0
26443,35,0,0.0
26440,12,1,0.6
26438,13,9,1.7
26437,53,0,0.0
26436,15,1,0.5
26435,17,7,1.0333333333333334
26431,21,8,0.8999999999999999
26430,39,0,0.0
26426,0,7,1.7333333333333334
26425,36,0,0.0
26424,12,7,1.5
26422,14,7,1.6
26421,45,0,0.0
26419,38,0,0.0
26416,29,1,0.03333333333333333
26415,34,0,0.0
26412,39,0,0.0
26411,31,0,0.0
26410,28,1,0.06666666666666667
26408,16,8,1.0666666666666667
26405,43,0,0.0
26404,13,9,1.7
26386,29,4,0.1
26385,15,8,1.1
26384,32,0,0.0
26378,0,8,1.5333333333333334
26377,55,0,0.0
26376,45,0,0.0
26374,32,0,0.0
26372,19,3,0.6333333333333333
26369,9,9,2.0999999999999996
26366,17,9,1.3
26362,47,0,0.0
26361,15,9,1.5
26354,0,3,1.3333333333333335
26351,49,0,0.0
26349,23,3,0.5
26348,49,0,0.0
26347,16,7,1.1666666666666667
26346,40,0,0.0
26343,34,0,0.0
26342,47,0,0.0
26339,30,1,0.0
26338,19,1,0.36666666666666664
26337,33,0,0.0
26335,26,1,0.13333333333333333
26330,0,11,2.5
26327,53,0,0.0
26325,46,0,0.0
26323,14,11,1.6
26321,28,1,0.06666666666666667
26320,33,0,0.0
26301,0,10,3.0
26298,32,0,0.0
26296,45,0,0.0
26294,24,1,0.2
26293,6,2,1.1666666666666667
26292,50,0,0.0
26291,31,0,0.0
26288,0,1,1.0
26287,37,0,0.0
26285,14,2,0.6
26283,19,1,0.36666666666666664
26282,37,0,0.0
26280,0,2,1.1333333333333333
26278,31,0,0.0
26276,16,1,0.4666666666666667
26275,15,2,0.6333333333333333
26273,6,2,0.8
26271,42,0,0.0
26270,30,1,0.0
26269,38,0,0.0
26268,45,0,0.0
26267,28,1,0.06666666666666667
26266,31,0,0.0
26264,30,1,0.0
26263,54,0,0.0
26261,44,0,0.0
26260,63,0,0.0
26259,11,2,1.1333333333333333
26257,19,1,0.36666666666666664
26254,17,1,0.43333333333333335
26253,13,2,1.0666666666666667
26250,24,1,0.2
26241,0,2,1.1333333333333333
26238,21,1,0.3
26237,32,0,0.0
26236,54,0,0.0
26234,29,1,0.03333333333333333
26230,56,0,0.0
26228,39,0,0.0
26224,46,0,0.0
26222,40,0,0.0
26218,24,1,0.2
26217,20,1,0.3333333333333333
26215,47,0,0.0
26209,58,0,0.0
26208,40,0,0.0
26206,36,0,0.0
26205,27,2,0.2
26203,57,0,0.0
26202,35,0,0.0
26201,0,2,1.2
26187,10,6,1.6666666666666665
26184,24,6,0.5666666666666667
26181,14,5,1.6
26180,0,5,1.2666666666666666
26178,57,0,0.0
26175,31,0,0.0
26170,34,0,0.0
26169,20,4,1.0
26167,34,0,0.0
26164,0,1,1.0
26161,36,0,0.0
26160,39,0,0.0
26159,17,1,0.43333333333333335
26155,0,1,1.0
26152,69,0,0.0
26151,89,0,0.0
26150,12,6,1.7999999999999998
26149,32,0,0.0
26148,46,0,0.0
26147,73,0,0.0
26146,57,0,0.0
26143,29,3,0.1
26142,12,7,1.7999999999999998
26141,63,0,0.0
26138,63,0,0.0
26137,70,0,0.0
26136,76,0,0.0
26134,32,0,0.0
26133,31,0,0.0
26105,13,7,1.5666666666666667
26104,0,8,2.2
26101,0,8,3.0
26075,23,4,0.4666666666666667
26074,22,3,0.7666666666666666
26070,16,3,1.1666666666666667
26062,0,3,2.0
26060,6,16,1.7333333333333334
26059,0,18,2.333333333333333
26056,21,7,0.8999999999999999
26055,46,0,0.0
26050,10,7,2.0
26047,24,5,0.6000000000000001
26041,0,4,1.4666666666666668
26040,12,5,1.7666666666666666
26039,34,0,0.0
26038,12,5,1.3333333333333333
26037,9,3,1.8666666666666667
26036,30,1,0.0
26035,13,3,1.5
26034,11,7,1.9
26033,34,0,0.0
26032,28,5,0.2
26031,11,6,1.7333333333333334
26030,22,5,0.6666666666666666
26003,0,6,2.6666666666666665
25989,18,5,0.9333333333333333
25985,35,0,0.0
25984,31,0,0.0
25981,44,0,0.0
25979,29,3,0.1
25978,25,1,0.16666666666666666
25977,23,1,0.23333333333333334
25976,32,0,0.0
25972,40,0,0.0
25971,20,3,1.0
25969,24,1,0.2
25962,44,0,0.0
25958,35,0,0.0
25951,0,1,1.0
25942,22,1,0.26666666666666666
25938,24,1,0.2
25936,61,0,0.0
25932,19,4,1.0999999999999999
25928,63,0,0.0
25922,19,3,1.0999999999999999
25921,13,5,1.7
25920,19,4,1.0999999999999999
25918,22,5,0.5333333333333333
25917,16,5,0.7999999999999999
25916,49,0,0.0
25915,33,0,0.0
25913,47,0,0.0
25911,11,5,1.9
25908,34,0,0.0
25907,22,5,0.8
25906,19,5,1.0999999999999999
25904,18,4,1.2000000000000002
25902,34,0,0.0
25901,10,5,1.0666666666666667
25882,38,0,0.0
25880,14,6,1.6
25879,17,1,0.43333333333333335
25878,14,5,1.6
25876,36,0,0.0
25875,42,0,0.0
25873,6,6,2.4000000000000004
25871,6,5,2.4000000000000004
25870,29,4,0.1
25868,19,1,0.36666666666666664
25865,23,4,0.7
25864,54,0,0.0
25862,7,3,0.7666666666666667
25857,41,0,0.0
25855,13,5,1.2333333333333332
25854,15,3,0.7
25853,25,4,0.5
25849,13,5,1.7
25848,51,0,0.0
25846,14,6,1.3333333333333335
25845,53,0,0.0
25844,30,4,0.0
25843,21,8,0.8999999999999999
25841,34,0,0.0
25840,0,5,1.0
25839,24,4,0.6000000000000001
25837,14,1,0.5333333333333333
25836,15,4,1.5
25832,12,5,1.5333333333333332
25831,39,0,0.0
25827,11,5,1.9
25826,39,0,0.0
25825,20,5,0.7333333333333334
25823,29,4,0.1
25820,23,3,0.7
25818,13,6,1.7
25817,29,4,0.1
25813,0,5,2.2
25812,21,1,0.3
25811,32,0,0.0
25810,37,0,0.0
25801,0,6,3.0
25705,0,16,2.4
25704,0,19,1.8666666666666667
25703,0,16,2.7666666666666666
25702,8,6,2.1666666666666665
25701,0,23,2.7666666666666666
25699,64,0,0.0
25696,17,5,0.8333333333333333
25692,26,1,0.13333333333333333
25690,7,5,1.1
25688,18,5,0.7333333333333333
25678,29,1,0.03333333333333333
25676,32,0,0.0
25674,30,1,0.0
25672,30,1,0.0
25671,37,0,0.0
25670,0,5,1.7999999999999998
25669,31,0,0.0
25666,50,0,0.0
25661,0,5,3.0
25654,4,3,1.4666666666666668
25653,7,3,1.7666666666666666
25652,16,3,0.9333333333333333
25651,40,0,0.0
25650,24,1,0.2
25649,14,3,1.1333333333333333
25647,14,3,1.0666666666666667
25646,0,3,1.9
25644,26,2,0.13333333333333333
25639,13,3,1.2666666666666666
25638,20,3,0.5333333333333333
25637,6,3,1.9333333333333336
25635,14,2,0.7666666666666666
25634,17,2,0.5666666666666667
25632,7,2,1.2333333333333334
25630,48,0,0.0
25628,20,2,0.36666666666666664
25625,13,3,1.3666666666666667
25624,12,3,1.5999999999999999
25621,36,0,0.0
25617,21,2,0.3
25611,19,2,0.4333333333333333
25608,49,0,0.0
25607,34,0,0.0
25606,26,1,0.13333333333333333
25601,0,3,2.033333333333333
25573,35,0,0.0
25571,30,1,0.0
25570,28,2,0.13333333333333333
25567,30,4,0.0
25565,41,0,0.0
25564,25,5,0.43333333333333335
25560,19,7,0.8333333333333333
25559,19,5,0.7
25557,25,1,0.16666666666666666
25555,30,9,0.0
25550,20,3,1.0
25547,10,3,1.3333333333333333
25545,19,5,0.5666666666666667
25541,23,1,0.23333333333333334
25540,45,0,0.0
25537,21,5,0.5666666666666667
25535,14,8,1.4666666666666668
25534,38,0,0.0
25530,12,25,1.7333333333333332
25529,16,6,0.7
25526,26,2,0.23333333333333334
25524,23,1,0.23333333333333334
25523,40,0,0.0
25521,38,0,0.0
25520,40,0,0.0
25517,36,0,0.0
25515,30,3,0.0
25514,17,9,1.3
25512,53,0,0.0
25511,55,0,0.0
25510,25,1,0.16666666666666666
25508,0,4,1.5333333333333332
25507,9,25,1.7
25506,38,0,0.0
25505,8,3,0.9333333333333332
25504,12,6,1.2666666666666666
25503,38,0,0.0
25502,40,0,0.0
25501,30,1,0.0
25446,29,4,0.1
25444,55,0,0.0
25443,18,14,0.9333333333333333
25442,21,3,0.8333333333333333
25438,22,3,0.7333333333333334
25437,47,0,0.0
25434,52,0,0.0
25432,30,2,0.0
25431,51,0,0.0
25430,17,3,1.0999999999999999
25428,12,7,1.7333333333333332
25427,29,2,0.06666666666666667
25425,35,0,0.0
25422,31,0,0.0
25420,28,3,0.13333333333333333
25419,17,16,1.3
25414,25,3,0.43333333333333335
25413,18,7,1.1333333333333333
25411,0,1,1.0
25405,0,3,2.333333333333333
25404,9,14,1.7999999999999998
25403,7,18,2.066666666666667
25401,0,18,2.6666666666666665
25320,18,6,1.2000000000000002
25315,24,6,0.6000000000000001
25314,6,9,2.4000000000000004
25313,16,7,1.1333333333333333
25312,12,9,1.7333333333333332
25311,0,9,2.7333333333333334
25309,0,7,2.0
25306,13,9,1.7
25305,2,9,2.8
25304,0,8,2.4
25303,0,9,2.6
25302,8,9,2.1999999999999997
25301,0,9,3.0
25287,22,4,0.26666666666666666
25286,42,0,0.0
25285,50,0,0.0
25276,60,0,0.0
25275,21,1,0.3
25271,24,1,0.2
25270,53,0,0.0
25268,67,0,0.0
25267,56,0,0.0
25266,53,0,0.0
25265,24,1,0.2
25264,24,1,0.2
25262,16,1,0.4666666666666667
25261,80,0,0.0
25260,15,1,0.5
25259,67,0,0.0
25253,38,0,0.0
25252,45,0,0.0
25251,49,0,0.0
25248,37,0,0.0
25247,20,1,0.3333333333333333
25245,48,0,0.0
25244,46,0,0.0
25243,60,0,0.0
25241,28,1,0.06666666666666667
25239,24,1,0.2
25235,57,0,0.0
25234,79,0,0.0
25214,26,5,0.4
25213,36,0,0.0
25211,46,0,0.0
25209,61,0,0.0
25208,54,0,0.0
25206,25,1,0.16666666666666666
25205,15,1,0.5
25204,47,0,0.0
25203,13,3,1.0
25202,28,2,0.06666666666666667
25201,18,6,1.2000000000000002
25193,61,0,0.0
25187,36,0,0.0
25186,38,0,0.0
25185,45,0,0.0
25183,27,2,0.1
25181,54,0,0.0
25180,45,0,0.0
25177,17,7,1.0
25174,47,0,0.0
25173,36,0,0.0
25169,32,0,0.0
25168,37,0,0.0
25165,31,0,0.0
25164,52,0,0.0
25162,33,0,0.0
25161,50,0,0.0
25160,54,0,0.0
25159,23,5,0.36666666666666664
25156,34,0,0.0
25154,29,1,0.03333333333333333
25152,28,1,0.06666666666666667
25149,21,1,0.3
25148,53,0,0.0
25143,19,7,0.8333333333333333
25142,34,0,0.0
25141,56,0,0.0
25140,50,0,0.0
25139,37,0,0.0
25136,41,0,0.0
25134,40,0,0.0
25133,54,0,0.0
25132,45,0,0.0
25130,9,2,0.8333333333333333
25126,33,0,0.0
25125,47,0,0.0
25124,49,0,0.0
25123,44,0,0.0
25121,20,2,0.39999999999999997
25119,27,1,0.1
25118,46,0,0.0
25115,24,1,0.2
25114,18,1,0.4
25113,57,0,0.0
25112,10,7,1.6666666666666665
25111,53,0,0.0
25110,33,0,0.0
25109,29,1,0.03333333333333333
25108,27,1,0.1
25107,22,6,0.8
25106,16,3,1.4
25103,32,0,0.0
25102,36,0,0.0
25093,37,0,0.0
25090,27,1,0.1
25088,69,0,0.0
25086,27,3,0.30000000000000004
25085,26,1,0.13333333333333333
25083,34,0,0.0
25082,39,0,0.0
25081,18,2,0.5
25076,10,3,1.3
25075,44,0,0.0
25071,21,6,0.8999999999999999
25070,36,0,0.0
25067,27,5,0.30000000000000004
25064,7,9,1.9666666666666668
25063,53,0,0.0
25062,49,0,0.0
25061,27,5,0.30000000000000004
25060,48,0,0.0
25059,39,0,0.0
25057,33,0,0.0
25054,31,0,0.0
25053,0,2,1.0666666666666667
25051,39,0,0.0
25049,40,0,0.0
25048,50,0,0.0
25047,24,1,0.2
25045,36,0,0.0
25044,36,0,0.0
25043,56,0,0.0
25040,30,1,0.0
25039,29,3,0.1
25036,46,0,0.0
25035,30,3,0.0
25033,48,0,0.0
25031,35,0,0.0
25030,50,0,0.0
25028,31,0,0.0
25025,33,0,0.0
25024,37,0,0.0
25022,29,1,0.03333333333333333
25021,37,0,0.0
25019,59,0,0.0
25015,24,6,0.6000000000000001
25011,25,5,0.2333333333333333
25009,37,0,0.0
25008,41,0,0.0
25007,35,0,0.0
25005,39,0,0.0
25003,15,7,1.5
25002,32,0,0.0
24991,41,0,0.0
24986,24,3,0.5333333333333333
24984,38,0,0.0
24983,0,1,1.0
24981,30,1,0.0
24977,30,2,0.0
24976,9,3,0.8333333333333333
24974,22,3,0.4666666666666667
24970,10,4,1.7999999999999998
24966,21,3,0.3
24963,29,3,0.1
24962,31,0,0.0
24957,0,3,2.333333333333333
24954,0,1,1.0
24951,22,1,0.26666666666666666
24946,25,1,0.16666666666666666
24945,21,1,0.3
24944,53,0,0.0
24941,20,1,0.3333333333333333
24938,13,3,1.0999999999999999
24935,28,1,0.06666666666666667
24934,40,0,0.0
24931,21,3,0.8
24927,49,0,0.0
24925,10,4,1.7999999999999998
24924,13,1,0.5666666666666667
24920,38,0,0.0
24918,36,0,0.0
24916,23,3,0.6
24915,44,0,0.0
24910,30,2,0.0
24901,0,3,2.6666666666666665
24898,40,0,0.0
24894,27,1,0.1
24892,22,1,0.26666666666666666
24888,19,1,0.36666666666666664
24887,31,0,0.0
24884,42,0,0.0
24882,56,0,0.0
24881,14,1,0.5333333333333333
24880,40,0,0.0
24879,32,0,0.0
24878,13,1,0.5666666666666667
24874,31,0,0.0
24873,53,0,0.0
24872,51,0,0.0
24871,25,1,0.16666666666666666
24870,50,0,0.0
24869,47,0,0.0
24868,27,1,0.1
24867,39,0,0.0
24866,45,0,0.0
24862,66,0,0.0
24861,31,0,0.0
24860,46,0,0.0
24857,47,0,0.0
24854,55,0,0.0
24853,11,1,0.6333333333333333
24851,38,0,0.0
24850,42,0,0.0
24849,45,0,0.0
24848,51,0,0.0
24847,43,0,0.0
24846,63,0,0.0
24845,35,0,0.0
24844,27,1,0.1
24843,25,1,0.16666666666666666
24839,44,0,0.0
24836,15,1,0.5
24834,36,0,0.0
24831,26,1,0.13333333333333333
24830,26,1,0.13333333333333333
24828,22,1,0.26666666666666666
24827,41,0,0.0
24826,34,0,0.0
24823,73,0,0.0
24822,47,0,0.0
24818,46,0,0.0
24817,36,0,0.0
24816,18,1,0.4
24815,37,0,0.0
24813,27,1,0.1
24811,37,0,0.0
24808,37,0,0.0
24801,0,1,1.0
24747,27,3,0.30000000000000004
24740,0,3,3.0
24738,33,0,0.0
24737,26,3,0.4
24736,25,3,0.5
24733,18,3,1.2000000000000002
24731,10,3,2.0
24729,27,3,0.30000000000000004
24726,45,0,0.0
24724,26,3,0.4
24719,40,0,0.0
24716,57,0,0.0
24715,32,0,0.0
24714,24,3,0.6000000000000001
24712,13,3,1.7
24701,19,3,1.0999999999999999
24657,38,0,0.0
24656,46,0,0.0
24651,21,1,0.3
24649,17,1,0.43333333333333335
24646,44,0,0.0
24641,9,1,0.7
24639,22,1,0.26666666666666666
24637,0,1,1.0
24635,37,0,0.0
24634,41,0,0.0
24631,28,1,0.06666666666666667
24630,20,1,0.3333333333333333
24628,41,0,0.0
24622,44,0,0.0
24620,68,0,0.0
24614,51,0,0.0
24613,31,0,0.0
24612,10,1,0.6666666666666666
24609,3,2,0.9
24607,31,0,0.0
24606,40,0,0.0
24605,25,3,0.5
24604,30,1,0.0
24603,48,0,0.0
24602,30,1,0.0
24601,33,0,0.0
24599,47,0,0.0
24598,67,0,0.0
24597,76,0,0.0
24595,10,4,0.9333333333333332
24594,64,0,0.0
24593,27,3,0.30000000000000004
24592,73,0,0.0
24590,44,0,0.0
24589,82,0,0.0
24588,22,3,0.8
24586,45,0,0.0
24581,48,0,0.0
24580,55,0,0.0
24579,54,0,0.0
24578,49,0,0.0
24577,69,0,0.0
24574,25,4,0.5
24572,13,4,1.7
24571,40,0,0.0
24570,32,0,0.0
24569,57,0,0.0
24566,56,0,0.0
24565,78,0,0.0
24563,47,0,0.0
24562,75,0,0.0
24558,82,0,0.0
24557,52,0,0.0
24556,26,3,0.4
24555,49,0,0.0
24554,38,0,0.0
24553,22,1,0.26666666666666666
24551,20,3,1.0
24550,26,3,0.4
24549,58,0,0.0
24541,33,0,0.0
24540,36,0,0.0
24539,87,0,0.0
24538,21,4,0.8999999999999999
24536,24,3,0.6000000000000001
24534,89,0,0.0
24531,60,0,0.0
24530,73,0,0.0
24529,50,0,0.0
24528,54,0,0.0
24527,47,0,0.0
24526,36,0,0.0
24523,37,0,0.0
24522,30,3,0.0
24521,0,4,1.1333333333333333
24520,71,0,0.0
24517,32,0,0.0
24504,11,4,1.9
24503,14,3,1.6
24502,7,3,2.3000000000000003
24501,0,4,3.0
24487,99,0,0.0
24486,21,2,0.6
24485,32,0,0.0
24484,58,0,0.0
24483,57,0,0.0
24482,10,2,1.3333333333333333
24479,18,2,0.8
24477,21,2,0.6
24476,29,2,0.06666666666666667
24474,48,0,0.0
24473,51,0,0.0
24472,25,2,0.3333333333333333
24471,38,0,0.0
24467,20,2,0.6666666666666666
24465,65,0,0.0
24464,47,0,0.0
24460,65,0,0.0
24459,32,0,0.0
24458,51,0,0.0
24457,46,0,0.0
24450,47,0,0.0
24448,54,0,0.0
24445,61,0,0.0
24442,42,0,0.0
24441,32,0,0.0
24440,20,2,0.6666666666666666
24439,51,0,0.0
24437,24,2,0.4
24435,31,0,0.0
24433,83,0,0.0
24432,42,0,0.0
24431,31,0,0.0
24430,40,0,0.0
24426,44,0,0.0
24422,51,0,0.0
24421,14,2,1.0666666666666667
24416,38,0,0.0
24415,39,0,0.0
24413,83,0,0.0
24412,52,0,0.0
24411,31,0,0.0
24401,0,2,2.0
24382,0,1,1.0
24381,16,3,1.4
24380,51,0,0.0
24378,35,0,0.0
24377,41,0,0.0
24375,20,1,0.3333333333333333
24374,20,1,0.3333333333333333
24370,29,1,0.03333333333333333
24368,22,2,0.4
24366,22,3,0.8
24363,51,0,0.0
24361,21,3,0.8
24360,18,1,0.4
24354,0,1,1.0
24352,41,0,0.0
24351,28,3,0.2
24350,37,0,0.0
24348,26,3,0.4
24347,38,0,0.0
24343,24,3,0.6000000000000001
24340,18,3,1.0
24333,0,3,3.0
24330,24,3,0.6000000000000001
24328,28,3,0.2
24326,33,0,0.0
24325,37,0,0.0
24324,26,1,0.13333333333333333
24323,20,1,0.3333333333333333
24322,27,1,0.1
24319,15,1,0.5
24318,43,0,0.0
24317,38,0,0.0
24316,42,0,0.0
24315,29,1,0.03333333333333333
24314,34,0,0.0
24313,34,0,0.0
24312,30,1,0.0
24311,11,2,0.8333333333333333
24301,32,0,0.0
24293,24,1,0.2
24292,54,0,0.0
24290,0,6,2.2666666666666666
24283,40,0,0.0
24282,22,1,0.26666666666666666
24281,23,1,0.23333333333333334
24280,14,2,0.9333333333333333
24279,16,3,0.7333333333333333
24277,14,2,0.5333333333333333
24273,19,1,0.36666666666666664
24272,62,0,0.0
24271,28,1,0.06666666666666667
24270,39,0,0.0
24269,44,0,0.0
24266,0,3,1.2000000000000002
24265,32,0,0.0
24263,0,1,1.0
24260,34,0,0.0
24258,19,6,0.49999999999999994
24256,54,0,0.0
24251,7,6,1.7000000000000002
24250,33,0,0.0
24248,21,5,0.8999999999999999
24246,6,1,0.8
24245,41,0,0.0
24244,18,3,0.6333333333333334
24243,16,2,0.8666666666666667
24239,49,0,0.0
24237,61,0,0.0
24236,29,2,0.06666666666666667
24230,41,0,0.0
24228,30,1,0.0
24226,52,0,0.0
24225,23,1,0.23333333333333334
24224,26,1,0.13333333333333333
24221,31,0,0.0
24220,52,0,0.0
24219,0,1,1.0
24217,55,0,0.0
24216,16,1,0.4666666666666667
24211,13,4,1.2333333333333334
24210,0,5,2.1333333333333333
24202,15,4,1.2
24201,6,6,1.8666666666666667
24185,57,0,0.0
24184,34,0,0.0
24179,14,6,1.5333333333333332
24176,54,0,0.0
24175,22,8,0.6666666666666666
24174,34,0,0.0
24171,73,0,0.0
24168,50,0,0.0
24167,48,0,0.0
24165,57,0,0.0
24162,24,5,0.4
24161,67,0,0.0
24153,0,10,3.0
24151,34,0,0.0
24150,44,0,0.0
24149,16,1,0.4666666666666667
24148,35,0,0.0
24147,24,3,0.6000000000000001
24142,15,1,0.5
24141,20,1,0.3333333333333333
24139,68,0,0.0
24138,29,1,0.03333333333333333
24137,60,0,0.0
24136,32,0,0.0
24134,41,0,0.0
24133,79,0,0.0
24132,37,0,0.0
24131,39,0,0.0
24130,53,0,0.0
24128,27,1,0.1
24127,46,0,0.0
24124,34,0,0.0
24122,32,0,0.0
24121,45,0,0.0
24120,50,0,0.0
24112,45,0,0.0
24105,48,0,0.0
24104,58,0,0.0
24102,60,0,0.0
24101,31,0,0.0
24095,34,0,0.0
24093,18,3,1.2000000000000002
24092,42,0,0.0
24091,31,0,0.0
24090,26,4,0.26666666666666666
24089,48,0,0.0
24088,55,0,0.0
24087,17,6,1.3
24086,38,0,0.0
24085,47,0,0.0
24084,26,1,0.13333333333333333
24083,17,10,1.2
24082,62,0,0.0
24079,29,1,0.03333333333333333
24078,48,0,0.0
24077,14,10,1.5
24076,67,0,0.0
24073,0,1,1.0
24072,40,0,0.0
24070,33,0,0.0
24069,42,0,0.0
24067,47,0,0.0
24066,39,0,0.0
24065,21,6,0.8333333333333333
24064,22,5,0.8
24060,15,1,0.5
24059,19,2,0.4666666666666667
24058,27,1,0.1
24055,56,0,0.0
24054,47,0,0.0
24053,58,0,0.0
24020,10,10,1.8666666666666667
24019,7,10,2.1333333333333333
24018,0,10,2.0666666666666664
24017,0,10,2.3
24016,0,10,2.466666666666667
24015,3,10,2.333333333333333
24014,0,10,2.1666666666666665
24013,4,10,2.4
24012,0,10,2.7333333333333334
24011,1,10,2.433333333333333
23976,78,0,0.0
23974,73,0,0.0
23970,44,0,0.0
23968,64,0,0.0
23967,94,0,0.0
23966,58,0,0.0
23964,69,0,0.0
23963,64,0,0.0
23962,105,0,0.0
23960,51,0,0.0
23959,73,0,0.0
23958,43,0,0.0
23954,78,0,0.0
23952,86,0,0.0
23950,46,0,0.0
23947,79,0,0.0
23944,69,0,0.0
23943,72,0,0.0
23942,64,0,0.0
23938,59,0,0.0
23937,95,0,0.0
23936,56,0,0.0
23934,61,0,0.0
23930,54,0,0.0
23927,49,0,0.0
23924,68,0,0.0
23923,68,0,0.0
23922,56,0,0.0
23921,51,0,0.0
23920,50,0,0.0
23919,37,0,0.0
23917,49,0,0.0
23915,48,0,0.0
23909,63,0,0.0
23901,65,0,0.0
23899,41,0,0.0
23898,28,1,0.06666666666666667
23897,46,0,0.0
23894,35,0,0.0
23893,67,0,0.0
23891,34,0,0.0
23890,31,0,0.0
23889,44,0,0.0
23888,35,0,0.0
23887,70,0,0.0
23885,12,4,1.5333333333333332
23884,35,0,0.0
23883,47,0,0.0
23882,33,0,0.0
23881,37,0,0.0
23879,56,0,0.0
23878,26,1,0.13333333333333333
23876,49,0,0.0
23875,10,4,1.1666666666666667
23874,28,1,0.06666666666666667
23872,30,2,0.0
23868,59,0,0.0
23867,40,0,0.0
23866,30,1,0.0
23860,0,5,1.8666666666666667
23857,73,0,0.0
23856,58,0,0.0
23851,0,2,1.0
23850,24,2,0.4
23847,44,0,0.0
23846,55,0,0.0
23845,55,0,0.0
23844,32,0,0.0
23843,51,0,0.0
23842,15,4,1.2333333333333334
23841,23,3,0.4666666666666667
23840,28,2,0.13333333333333333
23839,52,0,0.0
23838,28,5,0.16666666666666666
23837,15,1,0.5
23836,12,14,1.1333333333333333
23834,22,4,0.7
23833,29,2,0.06666666666666667
23832,0,17,2.166666666666667
23831,21,16,0.8666666666666667
23830,21,4,0.5333333333333333
23829,25,1,0.16666666666666666
23828,39,0,0.0
23827,30,1,0.0
23824,44,0,0.0
23821,48,0,0.0
23806,7,4,2.166666666666667
23805,0,4,2.1333333333333333
23803,0,4,2.5666666666666664
23801,12,4,1.6
23709,8,14,2.1666666666666665
23708,0,14,2.533333333333333
23707,0,14,2.7666666666666666
23704,4,16,2.5
23703,11,16,1.8333333333333333
