"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"2931","51650","Hampton city, Virginia",2010,137436,40.95,48.66,4.54,22.76,19.32,18.96,12.26,20.44,11.37,NA
"2932","51660","Harrisonburg city, Virginia",2010,48914,72.35,5.95,15.67,15.02,12.26,10.01,8.25,4.52,22.52,NA
"2933","51670","Hopewell city, Virginia",2010,22591,53.14,36.37,6.55,25.11,19.22,17.66,14.87,13.42,23.9,NA
"2934","51678","Lexington city, Virginia",2010,7042,82.46,9.49,3.85,10.14,9.33,12.47,15.29,6.01,18.75,NA
"2935","51680","Lynchburg city, Virginia",2010,75568,62.96,29.09,3.04,19.55,15.28,15.84,13.97,10.55,16.9,NA
"2936","51683","Manassas city, Virginia",2010,37821,47.58,12.97,31.4,28.42,21.93,16.66,6.89,10.14,19.42,NA
"2937","51685","Manassas Park city, Virginia",2010,14273,42.53,12.5,32.54,28.44,23.9,13.26,5.65,8.39,21.52,NA
"2938","51690","Martinsville city, Virginia",2010,13821,48.53,44.79,3.99,21.38,19.75,21.21,19.17,13.03,21.72,NA
"2939","51700","Newport News city, Virginia",2010,180719,46.01,39.69,7.52,24.3,19.28,16.73,10.63,18.7,11.09,NA
"2940","51710","Norfolk city, Virginia",2010,242803,44.26,42.2,6.65,20.84,17.54,15.33,9.39,17.46,16.09,NA
"2941","51720","Norton city, Virginia",2010,3958,87.87,6.32,1.72,21.83,19.13,21.88,14.65,8.18,22.36,NA
"2942","51730","Petersburg city, Virginia",2010,32420,15.12,78.41,3.75,20.69,19.32,20.49,14.97,11.64,28.04,NA
"2943","51735","Poquoson city, Virginia",2010,12150,93.81,0.64,1.82,24.44,22.65,22.31,15.56,16,6.12,NA
"2944","51740","Portsmouth city, Virginia",2010,95535,40.33,52.68,3.06,23.73,18.92,18.73,13.21,15.26,18.29,NA
"2945","51750","Radford city, Virginia",2010,16408,85.78,7.69,2.35,13.07,11.48,10.57,8.42,5.52,11.15,NA
"2946","51760","Richmond city, Virginia",2010,204214,39.08,50.08,6.27,18.61,17.72,17.27,11.08,8.2,19.84,NA
"2947","51770","Roanoke city, Virginia",2010,97032,61.88,28.09,5.51,21.77,20.19,20.02,14.26,11.23,19.14,NA
"2948","51775","Salem city, Virginia",2010,24802,87.3,6.98,2.42,19.89,18.64,20.61,17.1,11.5,12.49,NA
"2949","51790","Staunton city, Virginia",2010,23746,82.47,12.04,2.16,19.43,18.16,20.26,19.75,11.61,17.26,NA
"2950","51800","Suffolk city, Virginia",2010,84585,50.88,42.29,2.86,26.17,23.41,19.08,11.5,17.26,15.31,NA
"2951","51810","Virginia Beach city, Virginia",2010,437994,64.49,19,6.62,24.03,21.25,17.98,10.6,20.12,7.51,NA
"2952","51820","Waynesboro city, Virginia",2010,21006,79.52,10.36,6.36,23.31,18.65,18.69,16.98,12.15,18.85,NA
"2953","51830","Williamsburg city, Virginia",2010,14068,70.74,13.63,6.69,9.98,10.11,12.48,13.36,7.59,6.45,NA
"2954","51840","Winchester city, Virginia",2010,26203,69.02,10.62,15.42,22.22,18.62,17.45,14.03,8.43,20.35,NA
"2955","53001","Adams County, Washington",2010,18728,38.78,0.25,59.26,34.77,17.28,14.4,10.23,7.68,32.45,NA
"2956","53003","Asotin County, Washington",2010,21623,92.61,0.41,2.97,21.75,17.79,21.92,19.29,14.86,11.15,NA
"2957","53005","Benton County, Washington",2010,175177,74.46,1.16,18.66,27.21,19.51,19.41,11.75,12.98,11.98,NA
"2958","53007","Chelan County, Washington",2010,72453,70.67,0.24,25.83,24.93,18.5,20.91,15.42,11.02,16.94,NA
"2959","53009","Clallam County, Washington",2010,71404,84.59,0.78,5.08,18.19,16.02,24.58,24.07,17.18,8.9,NA
"2960","53011","Clark County, Washington",2010,425363,81.76,1.89,7.56,26.47,21.43,19.47,11.45,12.06,9.21,NA
"2961","53013","Columbia County, Washington",2010,4078,89.48,0.29,6.23,20.18,18.29,24.5,22.98,16.68,10.64,NA
"2962","53015","Cowlitz County, Washington",2010,102410,85.76,0.56,7.79,24.14,19.33,21.47,15.43,14.09,13.95,NA
"2963","53017","Douglas County, Washington",2010,38431,67.84,0.22,28.66,27.25,18.87,19.14,14.16,11.91,20.75,NA
"2964","53019","Ferry County, Washington",2010,7551,74.98,0.24,3.36,19.84,16.94,27.19,18.91,16.56,11.43,NA
"2965","53021","Franklin County, Washington",2010,78163,43.25,1.71,51.18,34.18,18.46,13.57,7.29,7.13,32.37,NA
"2966","53023","Garfield County, Washington",2010,2266,92.76,0,4.02,20.04,17.12,26.17,22.33,15.46,8.27,NA
"2967","53025","Grant County, Washington",2010,89120,57.3,0.8,38.33,30.55,18.07,16.45,11.82,10.95,25.02,NA
"2968","53027","Grays Harbor County, Washington",2010,72797,81.43,1.05,8.62,21.6,18.93,22.84,16.28,14.26,15.65,NA
"2969","53029","Island County, Washington",2010,78506,83.06,2.09,5.47,20.76,17.47,22.98,18.39,22.44,5.19,NA
"2970","53031","Jefferson County, Washington",2010,29872,89.32,0.79,2.84,14.88,15.64,30.19,26.25,19.49,5.85,NA
"2971","53033","King County, Washington",2010,1931249,64.79,6.02,8.93,21.41,23.02,19.24,10.91,8.61,8.09,NA
"2972","53035","Kitsap County, Washington",2010,251133,79.14,2.52,6.25,22.5,19.73,21.94,13.26,19.91,7.33,NA
"2973","53037","Kittitas County, Washington",2010,40915,86.07,0.83,7.63,18.29,15.91,18.32,12.74,10.77,10.17,NA
"2974","53039","Klickitat County, Washington",2010,20318,83.78,0.21,10.69,22.06,18.83,25.54,17.84,14.57,12.75,NA
"2975","53041","Lewis County, Washington",2010,75455,85.99,0.49,8.65,23.14,18.4,21.54,17.33,15.22,15.09,NA
"2976","53043","Lincoln County, Washington",2010,10570,93.58,0.24,2.26,22.67,16.7,25.86,20.79,17.9,8.65,NA
"2977","53045","Mason County, Washington",2010,60699,82.95,1,7.98,20.39,18.68,23.7,18.31,17.96,13.37,NA
"2978","53047","Okanogan County, Washington",2010,41120,68.32,0.32,17.58,23.51,17.77,23.82,17.19,12.64,16.21,NA
"2979","53049","Pacific County, Washington",2010,20920,84.6,0.32,8.02,17.92,15.86,26.53,24.78,18.81,13.85,NA
"2980","53051","Pend Oreille County, Washington",2010,13001,89.82,0.38,3.01,21.6,18.21,27.41,19.11,16.89,12.27,NA
"2981","53053","Pierce County, Washington",2010,795225,70.31,6.47,9.16,24.91,21.14,18.95,11.04,15.56,10.22,NA
"2982","53055","San Juan County, Washington",2010,15769,90.23,0.31,5.43,15.81,17.09,31.33,23.19,14.1,5.67,NA
"2983","53057","Skagit County, Washington",2010,116901,76.73,0.55,16.86,23.73,18.62,21.23,16.15,14.62,12.33,NA
"2984","53059","Skamania County, Washington",2010,11066,89.63,0.4,5,22.21,21.03,25.78,14.42,15.17,9.77,NA
"2985","53061","Snohomish County, Washington",2010,713335,74.27,2.43,9.01,24.42,22.8,19.74,10.31,11.7,9.25,NA
"2986","53063","Spokane County, Washington",2010,471221,86.72,1.64,4.51,23.24,19.4,19.8,12.94,13.84,8.01,NA
"2987","53065","Stevens County, Washington",2010,43531,87.89,0.33,2.72,24.11,18.39,25.53,17.27,17.55,9.81,NA
"2988","53067","Thurston County, Washington",2010,252264,78.89,2.54,7.05,23.04,20.26,21.11,12.99,15.99,7.37,NA
"2989","53069","Wahkiakum County, Washington",2010,3978,92.46,0.2,2.71,18.45,16.54,27.58,25.52,18.43,7.56,NA
"2990","53071","Walla Walla County, Washington",2010,58781,74.18,1.71,19.72,22.52,17.97,18.93,14.93,13.49,13.43,NA
"2991","53073","Whatcom County, Washington",2010,201140,81.87,0.89,7.83,20.98,18.66,19.87,13.24,10.81,9.34,NA
"2992","53075","Whitman County, Washington",2010,44776,82.1,1.61,4.56,15.05,12.67,13.08,9.51,7.4,4.27,NA
"2993","53077","Yakima County, Washington",2010,243231,47.7,0.72,45.01,30.44,18.42,16.51,11.56,9.67,29.22,NA
"2994","54001","Barbour County, West Virginia",2010,16589,96.48,0.72,0.58,21.71,20.27,21.36,16.64,10.7,19.61,NA
"2995","54003","Berkeley County, West Virginia",2010,104169,85.8,6.94,3.8,25.17,22.3,19.84,11.38,14.51,15.1,NA
"2996","54005","Boone County, West Virginia",2010,24629,98.34,0.5,0.39,22.84,20.7,23.4,14.17,10.09,28.51,NA
"2997","54007","Braxton County, West Virginia",2010,14523,97.82,0.41,0.46,20.72,20.2,23.31,17.53,14.11,26.12,NA
"2998","54009","Brooke County, West Virginia",2010,24069,96.56,1.13,0.68,19.02,18.89,23.79,19.12,13,12.08,NA
"2999","54011","Cabell County, West Virginia",2010,96319,90.86,4.9,1.09,19.63,18.57,19.93,15.95,11.35,14.31,NA
"3000","54013","Calhoun County, West Virginia",2010,7627,97.88,0.2,0.75,19.85,19.75,24.14,18.16,10.63,28.3,NA
"3001","54015","Clay County, West Virginia",2010,9386,98.48,0.06,0.35,23.64,20.18,22.38,15.68,10.1,27,NA
"3002","54017","Doddridge County, West Virginia",2010,8202,96.63,1.35,0.48,20.43,20.46,22.52,16.2,14.03,26.07,NA
"3003","54019","Fayette County, West Virginia",2010,46039,92.88,4.55,0.87,20.54,19.68,23.38,16.95,11.8,23.35,NA
"3004","54021","Gilmer County, West Virginia",2010,8693,79.97,12.06,5.67,14.46,23.06,18.43,13.72,10.24,25.12,NA
"3005","54023","Grant County, West Virginia",2010,11937,97.33,0.6,1.01,21.42,20.47,22.8,18.34,11.03,20.6,NA
"3006","54025","Greenbrier County, West Virginia",2010,35480,93.94,2.74,1.19,20.06,18.88,23.4,19.27,13.52,22.25,NA
"3007","54027","Hampshire County, West Virginia",2010,23964,96.59,0.94,1.01,22.48,21.27,22.56,16.27,9.2,21.65,NA
"3008","54029","Hancock County, West Virginia",2010,30676,95,2.31,1.02,20.08,20.47,24,18.76,13.55,12.51,NA
"3009","54031","Hardy County, West Virginia",2010,14025,92.24,2.33,3.41,21.45,21.73,22.03,16.61,10.84,19.1,NA
"3010","54033","Harrison County, West Virginia",2010,69099,94.98,1.61,1.28,21.96,20.55,21.78,16.51,13.01,15.87,NA
"3011","54035","Jackson County, West Virginia",2010,29211,97.78,0.27,0.63,22.56,20.35,21.19,17.68,11.83,17.82,NA
"3012","54037","Jefferson County, West Virginia",2010,53498,85.17,6.44,4.65,23.75,22.88,20.53,11.8,11.91,14.8,NA
"3013","54039","Kanawha County, West Virginia",2010,193063,88.56,7.23,0.94,20.58,19.51,22.91,16.74,11.52,14.15,NA
"3014","54041","Lewis County, West Virginia",2010,16372,97.51,0.4,0.64,20.75,20.65,22.46,17.88,12.97,20.62,NA
"3015","54043","Lincoln County, West Virginia",2010,21720,98.68,0.08,0.44,22.7,21.14,22.21,15.12,9.28,33.64,NA
"3016","54045","Logan County, West Virginia",2010,36743,96.03,2.12,0.7,20.4,20.28,24.74,15.17,11.31,25.08,NA
"3017","54047","McDowell County, West Virginia",2010,22113,88.8,9.49,0.41,19.96,19.58,24.67,16.54,8.28,40.35,NA
"3018","54049","Marion County, West Virginia",2010,56418,93.72,3.26,0.91,19.86,19.2,21.51,16.91,11.25,13.59,NA
"3019","54051","Marshall County, West Virginia",2010,33107,97.39,0.53,0.8,20.82,19.51,24.37,17.56,13.36,14.79,NA
"3020","54053","Mason County, West Virginia",2010,27324,97.42,0.63,0.44,21.71,19.89,22.43,17.03,12.18,20.96,NA
"3021","54055","Mercer County, West Virginia",2010,62264,91.08,6.01,0.77,20.54,18.61,22.47,18.01,12.36,20.86,NA
"3022","54057","Mineral County, West Virginia",2010,28212,94.79,2.73,0.72,20.81,20.04,21.88,17.34,13.63,13.6,NA
"3023","54059","Mingo County, West Virginia",2010,26839,96.67,1.75,0.44,22.04,20.82,23.64,13.5,8.49,30.52,NA
"3024","54061","Monongalia County, West Virginia",2010,96189,89.72,3.57,1.76,15.86,16.29,15.99,10.22,7.71,12.84,NA
"3025","54063","Monroe County, West Virginia",2010,13502,97.1,0.66,0.61,21.02,19.42,23.24,19.63,9.89,24.3,NA
"3026","54065","Morgan County, West Virginia",2010,17541,96.63,0.55,1.04,20.52,21.43,23.74,18.33,12.49,15.88,NA
"3027","54067","Nicholas County, West Virginia",2010,26233,97.92,0.16,0.56,21.16,20.13,23.54,17.07,11.69,20.06,NA
"3028","54069","Ohio County, West Virginia",2010,44443,92.62,3.63,0.81,19.05,17.94,22.93,18.48,11.15,10.93,NA
"3029","54071","Pendleton County, West Virginia",2010,7695,95.56,1.94,0.92,19.01,18.6,23.96,21.85,12.54,20.08,NA
"3030","54073","Pleasants County, West Virginia",2010,7605,96.7,1.26,0.8,20.39,22.17,22.3,16.15,10.7,12.87,NA
"3031","54075","Pocahontas County, West Virginia",2010,8719,97.26,0.67,0.78,17.89,19.53,25.98,19.31,11.19,20.99,NA
"3032","54077","Preston County, West Virginia",2010,33520,97.13,1.07,0.68,19.55,21.21,22.41,15.68,12.33,17.48,NA
"3033","54079","Putnam County, West Virginia",2010,55486,96.2,0.86,0.87,23.65,21.93,21.93,14.38,12.14,11.15,NA
"3034","54081","Raleigh County, West Virginia",2010,78859,87.81,8.1,1.26,20.77,19.62,22.78,16.06,12.76,21.61,NA
"3035","54083","Randolph County, West Virginia",2010,29405,96.83,1.17,0.65,19.4,20.58,22.33,17.84,13.64,18.95,NA
"3036","54085","Ritchie County, West Virginia",2010,10449,98.33,0.19,0.53,21.13,20.47,23.81,17.2,13.64,20.53,NA
"3037","54087","Roane County, West Virginia",2010,14926,97.9,0.13,0.69,21.69,20.27,23.43,17.19,12.48,23.41,NA
"3038","54089","Summers County, West Virginia",2010,13927,92.17,4.63,1.36,18.12,20.73,23.95,19.26,12.47,24.3,NA
"3039","54091","Taylor County, West Virginia",2010,16895,96.93,0.74,0.85,20.8,21.39,22.17,16.24,12.38,16.55,NA
"3040","54093","Tucker County, West Virginia",2010,7141,98.36,0.15,0.57,19.18,20.26,23.25,21.02,12,18.48,NA
"3041","54095","Tyler County, West Virginia",2010,9208,98.51,0.14,0.53,20.91,20.55,24.42,18.46,15.73,17.17,NA
"3042","54097","Upshur County, West Virginia",2010,24254,96.87,0.6,1.03,20.63,19.11,21.37,16.67,11.12,20.38,NA
"3043","54099","Wayne County, West Virginia",2010,42481,98.18,0.17,0.51,22.41,20.63,21.32,16.51,11.78,21.93,NA
"3044","54101","Webster County, West Virginia",2010,9154,98.2,0.15,0.52,21.56,19.97,24.09,17.52,12.2,30.89,NA
"3045","54103","Wetzel County, West Virginia",2010,16583,98.41,0.14,0.5,20.89,20.08,22.49,19.53,11.81,17.51,NA
"3046","54105","Wirt County, West Virginia",2010,5717,98.13,0.16,0.45,21.01,21.37,24.68,15.64,12.88,15.99,NA
"3047","54107","Wood County, West Virginia",2010,86956,95.86,1.08,0.86,21.84,20.5,21.7,16.93,12.72,13.41,NA
"3048","54109","Wyoming County, West Virginia",2010,23796,97.79,0.49,0.44,21.49,19.97,24.8,15.08,9.8,27.29,NA
"3049","55001","Adams County, Wisconsin",2010,20875,91.08,2.93,3.75,16.39,19.33,25.06,23.47,15.13,16.03,NA
"3050","55003","Ashland County, Wisconsin",2010,16157,83.77,0.29,1.87,23.17,18.48,20.99,15.89,12.94,10.47,NA
"3051","55005","Barron County, Wisconsin",2010,45870,94.98,0.87,1.88,22.13,19.27,21.78,18.2,12.47,13.92,NA
"3052","55007","Bayfield County, Wisconsin",2010,15014,86.29,0.29,1.05,19,18.52,28.33,20.73,14.63,8.19,NA
"3053","55009","Brown County, Wisconsin",2010,248007,83.75,2.13,7.25,24.93,21.09,18.8,11.61,9.85,10.03,NA
"3054","55011","Buffalo County, Wisconsin",2010,13587,96.67,0.26,1.74,22.23,20.02,22.65,18.1,11.61,12.26,NA
"3055","55013","Burnett County, Wisconsin",2010,15457,91.01,0.52,1.26,19.94,17.84,25.42,23.09,14.84,11.98,NA
"3056","55015","Calumet County, Wisconsin",2010,48971,92.55,0.48,3.45,27.03,23.6,19.38,11.49,9.55,7.98,NA
"3057","55017","Chippewa County, Wisconsin",2010,62415,94.57,1.54,1.28,23.57,21,20.92,14.32,12.32,11.64,NA
"3058","55019","Clark County, Wisconsin",2010,34690,94.74,0.21,3.72,29.09,18.21,18.5,15.6,10.26,19.31,NA
"3059","55021","Columbia County, Wisconsin",2010,56833,94.36,1.23,2.54,23.34,21.91,21.39,14.59,11.23,9.36,NA
"3060","55023","Crawford County, Wisconsin",2010,16644,96.08,1.73,0.9,22.37,18.94,23.26,18.4,11.14,11.26,NA
"3061","55025","Dane County, Wisconsin",2010,488073,81.85,5.06,5.93,21.74,20.43,18.49,10.27,7.84,5.67,NA
"3062","55027","Dodge County, Wisconsin",2010,88759,91.62,2.66,3.97,22.06,22.09,20.35,14.93,10.93,13.9,NA
"3063","55029","Door County, Wisconsin",2010,27785,95.31,0.5,2.41,18.27,18.09,26.46,22.48,12.33,7.45,NA
"3064","55031","Douglas County, Wisconsin",2010,44159,92.52,1.08,1.12,21.43,19.72,21.41,14.4,12.36,9.49,NA
"3065","55033","Dunn County, Wisconsin",2010,43857,94,0.49,1.43,20.66,17.96,18.25,12.14,9.03,9.25,NA
"3066","55035","Eau Claire County, Wisconsin",2010,98736,92.08,0.85,1.83,21.14,17.59,18.14,12.59,9.61,8.15,NA
"3067","55037","Florence County, Wisconsin",2010,4423,96.93,0.23,0.84,17.5,20.66,27.22,21.05,16.11,12.61,NA
"3068","55039","Fond du Lac County, Wisconsin",2010,101633,91.9,1.21,4.3,22.67,20.44,20.72,14.98,10.94,11.51,NA
"3069","55041","Forest County, Wisconsin",2010,9304,82.18,0.76,1.48,21.96,18.29,21.44,20.29,14.64,14.37,NA
"3070","55043","Grant County, Wisconsin",2010,51208,96.27,1.12,1.27,21.26,16.8,18.89,15.57,9.7,11.23,NA
"3071","55045","Green County, Wisconsin",2010,36842,95.31,0.37,2.8,24.3,21.5,21.59,14.92,10.25,9.95,NA
"3072","55047","Green Lake County, Wisconsin",2010,19051,94.43,0.41,3.9,23.03,18.93,22.52,19.17,11.44,13.03,NA
"3073","55049","Iowa County, Wisconsin",2010,23687,96.69,0.36,1.42,24.86,21.51,22.33,13.8,9.17,8.12,NA
"3074","55051","Iron County, Wisconsin",2010,5916,97.57,0.05,0.59,16.58,18.98,26.49,25.39,14.57,11.18,NA
"3075","55053","Jackson County, Wisconsin",2010,20449,87.96,1.91,2.54,22.65,20.61,21.1,16.15,13.02,14.02,NA
"3076","55055","Jefferson County, Wisconsin",2010,83686,90.7,0.75,6.64,23.73,20.98,19.8,13.19,10.96,10.89,NA
"3077","55057","Juneau County, Wisconsin",2010,26664,92.66,2.04,2.58,21.28,21.04,22.11,17.54,14.05,15.33,NA
"3078","55059","Kenosha County, Wisconsin",2010,166426,78.05,6.4,11.77,25.73,22.22,18.27,11.22,11.42,12.27,NA
"3079","55061","Kewaunee County, Wisconsin",2010,20574,95.87,0.31,2.25,23.57,20.93,21.35,16.49,11.59,10.24,NA
"3080","55063","La Crosse County, Wisconsin",2010,114638,91.08,1.35,1.52,21.34,18.14,18.82,13.26,10.31,7.13,NA
"3081","55065","Lafayette County, Wisconsin",2010,16836,95.64,0.23,3.1,25.83,19.3,20.93,15.45,8.33,11.87,NA
"3082","55067","Langlade County, Wisconsin",2010,19977,95.66,0.35,1.62,21.1,19.7,22.74,19.95,13.86,12.71,NA
"3083","55069","Lincoln County, Wisconsin",2010,28743,96.59,0.53,1.18,21.93,21,22.73,18.33,13.11,12.7,NA
"3084","55071","Manitowoc County, Wisconsin",2010,81442,92.35,0.51,3.15,22.36,20.51,22.03,16.84,11.61,10.3,NA
"3085","55073","Marathon County, Wisconsin",2010,134063,90.26,0.61,2.23,24.52,21.07,20.2,14.16,10.69,11.6,NA
"3086","55075","Marinette County, Wisconsin",2010,41749,96.43,0.25,1.25,20.52,18.97,23.19,19.77,13.37,12.4,NA
"3087","55077","Marquette County, Wisconsin",2010,15404,95.41,0.49,2.54,20.03,19.53,24.25,21.07,14.19,14.37,NA
"3088","55078","Menominee County, Wisconsin",2010,4232,10.56,0.45,4.21,32.59,19.07,16.28,11.39,15.58,18.02,NA
"3089","55079","Milwaukee County, Wisconsin",2010,947735,54.34,26.25,13.3,24.94,19.19,17.48,11.52,8.28,15.07,NA
"3090","55081","Monroe County, Wisconsin",2010,44673,92.36,1.06,3.72,26.12,19.96,20.76,13.93,16.35,12.27,NA
"3091","55083","Oconto County, Wisconsin",2010,37660,96.04,0.18,1.38,22.39,22.17,22.93,15.99,12.26,12.81,NA
"3092","55085","Oneida County, Wisconsin",2010,35998,96.01,0.42,1.07,18.44,19.8,24.7,21.67,15.61,8.1,NA
"3093","55087","Outagamie County, Wisconsin",2010,176695,89.63,0.95,3.6,25.14,21.96,18.89,11.79,10.02,7.72,NA
"3094","55089","Ozaukee County, Wisconsin",2010,86395,93.4,1.32,2.26,23.58,21.21,23.13,15.29,10.56,4.87,NA
"3095","55091","Pepin County, Wisconsin",2010,7469,97.8,0.24,0.96,22.81,19.69,23.07,17.9,11.28,11.47,NA
"3096","55093","Pierce County, Wisconsin",2010,41019,95.72,0.54,1.52,22.33,19.87,19.2,10.44,8.72,7.67,NA
"3097","55095","Polk County, Wisconsin",2010,44205,96.09,0.21,1.48,23.75,20.96,22.24,15.98,12.16,8.6,NA
"3098","55097","Portage County, Wisconsin",2010,70019,92.68,0.52,2.65,20.78,18.7,19.3,12.79,9.34,9.56,NA
"3099","55099","Price County, Wisconsin",2010,14159,96.48,0.24,1.08,19.06,20.23,26.05,20.96,14.49,10.57,NA
"3100","55101","Racine County, Wisconsin",2010,195408,74.42,10.86,11.54,24.82,21.32,20.38,13.17,10.53,12.7,NA
"3101","55103","Richland County, Wisconsin",2010,18021,96.08,0.44,2,23.31,18.33,22.36,18.01,10.82,13.44,NA
"3102","55105","Rock County, Wisconsin",2010,160331,84.53,4.84,7.56,25.06,20.9,19.29,13.57,10.92,12.58,NA
"3103","55107","Rusk County, Wisconsin",2010,14755,96.81,0.38,1.17,22.47,19.22,23.1,20.09,13.73,14.75,NA
"3104","55109","St. Croix County, Wisconsin",2010,84345,94.72,0.64,2.01,27.13,23.21,19.22,10.04,10.51,5.37,NA
"3105","55111","Sauk County, Wisconsin",2010,61976,92.51,0.53,4.32,23.83,20.63,20.55,14.99,10.88,11.15,NA
"3106","55113","Sawyer County, Wisconsin",2010,16557,78.54,0.46,1.62,20.86,18.46,24.76,20.71,13.25,12.33,NA
"3107","55115","Shawano County, Wisconsin",2010,41949,88.09,0.31,2.16,22.79,20.6,20.72,18.31,12.96,13.51,NA
"3108","55117","Sheboygan County, Wisconsin",2010,115507,87.03,1.39,5.48,23.88,21.1,20.76,14.56,10.99,10.52,NA
"3109","55119","Taylor County, Wisconsin",2010,20689,97.2,0.26,1.53,24.6,20.71,21.1,16.11,9.81,15.41,NA
"3110","55121","Trempealeau County, Wisconsin",2010,28816,92.91,0.19,5.78,24.24,20.77,20.56,15.85,10.09,14.33,NA
"3111","55123","Vernon County, Wisconsin",2010,29773,96.98,0.36,1.32,26.46,18.62,21.72,16.67,11.42,14.46,NA
"3112","55125","Vilas County, Wisconsin",2010,21430,86.54,0.14,1.25,17.77,18.13,25.18,25.93,16.01,8.34,NA
"3113","55127","Walworth County, Wisconsin",2010,102228,86.76,0.88,10.35,23.48,20.14,19.94,13.46,9.88,10.76,NA
"3114","55129","Washburn County, Wisconsin",2010,15911,95.71,0.16,1.31,20.31,18.78,24.93,21.24,13.56,10.31,NA
"3115","55131","Washington County, Wisconsin",2010,131887,94.28,0.85,2.57,24.55,23.16,20.99,13.5,9.29,7.83,NA
"3116","55133","Waukesha County, Wisconsin",2010,389891,90.57,1.21,4.14,24.06,22.03,22.43,14.28,9.61,5.01,NA
"3117","55135","Waupaca County, Wisconsin",2010,52410,95.69,0.28,2.49,22.65,20.54,21.55,18.05,13.37,11.79,NA
"3118","55137","Waushara County, Wisconsin",2010,24496,91.1,1.82,5.43,19.73,20.11,23.66,19.93,14.03,15.61,NA
"3119","55139","Winnebago County, Wisconsin",2010,166994,90.73,1.71,3.46,21.64,20.61,19.35,13.38,10.88,10.23,NA
"3120","55141","Wood County, Wisconsin",2010,74749,93.88,0.51,2.25,22.75,20.15,21.45,17.07,11.81,10.79,NA
"3121","56001","Albany County, Wyoming",2010,36299,84.84,1.07,8.82,16.63,13.85,15.47,8.72,7.87,6.75,NA
"3122","56003","Big Horn County, Wyoming",2010,11668,89.43,0.21,8.43,25.82,17.48,21.57,18.07,14.86,10.57,NA
"3123","56005","Campbell County, Wyoming",2010,46133,88.94,0.29,7.83,28.14,20.62,19.13,5.67,8.97,9.04,NA
"3124","56007","Carbon County, Wyoming",2010,15885,79.84,0.69,16.8,23.61,19.82,21.96,12.87,14.42,9.12,NA
"3125","56009","Converse County, Wyoming",2010,13833,91.32,0.31,6.27,25.39,19.87,22.04,12.84,15.05,8.01,NA
"3126","56011","Crook County, Wyoming",2010,7083,95.92,0.2,1.99,23.85,18.89,23.93,16.24,13.41,8.12,NA
"3127","56013","Fremont County, Wyoming",2010,40123,71.47,0.21,5.64,25.45,17.94,21.31,14.47,12.55,11.21,NA
"3128","56015","Goshen County, Wyoming",2010,13249,87.94,0.53,9.72,20.39,17.71,22.67,18.87,12.39,10,NA
