"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","vetPercent","noHSP"
"2856","Gloucester County, Virginia","51073",1980,20107,83.66,15.25,0.58,27.71,11.86,13.92,25.42
"2857","Goochland County, Virginia","51075",1980,11761,63.15,36.14,0.48,26.96,11.03,11.78,31.2
"2858","Grayson County, Virginia","51077",1980,16579,96.11,3.29,0.44,26.62,14.3,11.79,42.65
"2859","Greene County, Virginia","51079",1980,7625,91.78,7.16,0.76,30.4,9,12.17,35.46
"2860","Greensville County, Virginia","51081",1980,10903,42.92,55.74,1.06,33.49,10.8,7.92,47.17
"2861","Halifax County, Virginia","51083",1980,37692,59.99,38.97,0.64,28.57,13.37,8.89,39.54
"2862","Hanover County, Virginia","51085",1980,50398,86.25,12.85,0.52,28.83,8.95,12.9,19.07
"2863","Henrico County, Virginia","51087",1980,180735,83.07,14.9,0.78,25.94,9.9,13.95,12.8
"2864","Henry County, Virginia","51089",1980,57654,76.16,23.08,0.59,29.59,8.49,11.98,37.4
"2865","Highland County, Virginia","51091",1980,2937,98.77,0.2,0.68,23.39,15.8,13.11,30.97
"2866","Isle of Wight County, Virginia","51093",1980,21603,58.24,40.57,0.92,29.74,9.98,10.88,31.01
"2867","James City County, Virginia","51095",1980,22763,69.89,27.99,1.01,28.23,9.35,13.25,18.52
"2868","King and Queen County, Virginia","51097",1980,5968,52.76,45.88,0.49,27.31,13.86,8.93,35.49
"2869","King George County, Virginia","51099",1980,10543,75.86,22.61,0.72,32.67,8.3,12.65,22.31
"2870","King William County, Virginia","51101",1980,9334,62.61,33.95,0.84,29.97,11.46,10.04,27.73
"2871","Lancaster County, Virginia","51103",1980,10129,66.41,32.78,0.52,22.63,21.41,14.43,29.19
"2872","Lee County, Virginia","51105",1980,25956,98.96,0.34,0.47,30.26,13.94,9.17,50.24
"2873","Loudoun County, Virginia","51107",1980,57427,88.59,8.64,1.49,32.8,6.75,13.54,13.98
"2874","Louisa County, Virginia","51109",1980,17825,66.53,32.35,0.9,29.41,12.54,10.99,35.93
"2875","Lunenburg County, Virginia","51111",1980,12124,60.07,38.72,1.02,28.6,13.78,10.76,37.62
"2876","Madison County, Virginia","51113",1980,10232,80.92,17.64,1.16,28.34,14.18,9.66,40.3
"2877","Mathews County, Virginia","51115",1980,7995,81.76,17.7,0.44,22.55,21.96,12.3,25.51
"2878","Mecklenburg County, Virginia","51117",1980,29444,59.26,39.53,1.06,27.69,13.82,10.33,34.23
"2879","Middlesex County, Virginia","51119",1980,7719,70.46,28.82,0.53,23.71,19.96,14.99,30.18
"2880","Montgomery County, Virginia","51121",1980,63516,94.63,2.97,0.8,20.42,6.88,8.53,24.17
"2881","Nelson County, Virginia","51125",1980,12204,75.43,23.62,0.81,27.11,14.95,11.44,43.48
"2882","New Kent County, Virginia","51127",1980,8781,72.35,26.01,0.55,29.89,8.67,15.49,23.82
"2883","Northampton County, Virginia","51131",1980,14625,49.38,49.09,1.33,27.02,16.28,10.11,36.83
"2884","Northumberland County, Virginia","51133",1980,9828,65.94,32.7,1.21,22.3,20.18,13.1,30.78
"2885","Nottoway County, Virginia","51135",1980,14666,60.38,38.44,0.97,26.89,16.76,10.9,39.15
"2886","Orange County, Virginia","51137",1980,18063,81.47,17.79,0.46,28.21,13.34,13.08,30.71
"2887","Page County, Virginia","51139",1980,19401,96.6,2.53,0.57,27.65,12.97,12.25,38.84
"2888","Patrick County, Virginia","51141",1980,17647,91.36,7.48,0.9,27.89,13.25,11.3,43.69
"2889","Pittsylvania County, Virginia","51143",1980,66147,69.31,29.81,0.73,28.99,10.79,10.46,40.5
"2890","Powhatan County, Virginia","51145",1980,13062,74.03,25.39,0.38,29.98,6.72,12.39,26.59
"2891","Prince Edward County, Virginia","51147",1980,16456,61.68,37.07,0.77,24.17,12.81,8.92,33.82
"2892","Prince George County, Virginia","51149",1980,25733,64.89,28.58,3.61,30.44,3.68,10.48,15.99
"2893","Prince William County, Virginia","51153",1980,144703,87.53,8.14,2.26,36.28,2.44,13.8,8.31
"2894","Pulaski County, Virginia","51155",1980,35229,93.85,5.23,0.52,28.91,11.27,13.4,33.53
"2895","Rappahannock County, Virginia","51157",1980,6093,87.94,10.98,0.89,26.51,13.24,11.23,39.57
"2896","Richmond County, Virginia","51159",1980,6952,67.69,31.46,0.72,26.31,15.12,10.57,38.14
"2897","Roanoke County, Virginia","51161",1980,72945,96.75,2.3,0.49,27.39,9.63,14.68,16.32
"2898","Rockbridge County, Virginia","51163",1980,17911,96,3.2,0.6,27.31,11.4,12.61,34.96
"2899","Rockingham County, Virginia","51165",1980,57038,97.53,1.36,0.73,26.95,10.32,10.51,30.33
"2900","Russell County, Virginia","51167",1980,31761,98.43,0.94,0.49,30.03,10.12,8.88,43.19
"2901","Scott County, Virginia","51169",1980,25068,98.8,0.63,0.49,27.47,13.41,10.02,48.11
"2902","Shenandoah County, Virginia","51171",1980,27559,97.72,1.36,0.69,26.16,14.83,12.83,31.53
"2903","Smyth County, Virginia","51173",1980,33366,97.48,1.76,0.48,27.34,12.67,11.33,39.75
"2904","Southampton County, Virginia","51175",1980,18304.08267338,51.32,47.55,0.86,27.41,10.89,9.98,40.95
"2905","Spotsylvania County, Virginia","51177",1980,34435,83.67,14.61,0.85,34.95,6.56,13.02,21.88
"2906","Stafford County, Virginia","51179",1980,40470,90.75,7.11,1.24,33.1,5.51,14.14,18.03
"2907","Surry County, Virginia","51181",1980,6046,37.41,60.67,1.87,30.14,13.28,8.45,37.38
"2908","Sussex County, Virginia","51183",1980,10874,38.83,59.45,1.67,30.15,12.31,8.51,44.82
"2909","Tazewell County, Virginia","51185",1980,50511,96.52,2.54,0.54,30.31,10.11,10.94,38.08
"2910","Warren County, Virginia","51187",1980,21200,93.05,5.58,0.92,27.64,12.17,14.28,28.43
"2911","Washington County, Virginia","51191",1980,46487,97.64,1.71,0.4,28.23,11.65,10.49,35.2
"2912","Westmoreland County, Virginia","51193",1980,14041,61.42,37.33,0.84,27.25,16.3,12.29,37.22
"2913","Wise County, Virginia","51195",1980,43863,97.24,1.94,0.47,30.7,10.38,10.62,43.73
"2914","Wythe County, Virginia","51197",1980,25522,95.78,3.56,0.4,28.25,12.74,11.25,35.05
"2915","York County, Virginia","51199",1980,35284.1281743,79.93,16.97,1.61,32.19,5.39,12.73,9.74
"2916","Alexandria city, Virginia","51510",1980,103217,69.82,22.05,3.92,18.35,9.17,15.43,8.56
"2917","Bedford city, Virginia","51515",1980,6144.000692295,79.86,18.74,1.09,21.98,23.25,14.36,30.61
"2918","Bristol city, Virginia","51520",1980,19042,93.12,5.82,0.49,24.72,14.86,11.92,31.91
"2919","Buena Vista city, Virginia","51530",1980,6717,95.31,3.92,0.63,28.35,10.87,13.06,38.29
"2920","Charlottesville city, Virginia","51540",1980,39916,79.83,17.92,0.94,19.13,11.39,9.58,19.53
"2921","Chesapeake city, Virginia","51550",1980,114486,70.58,27.4,0.93,31.93,7.06,13.86,19.14
"2922","Colonial Heights city, Virginia","51570",1980,16509,97.33,0.31,0.77,26.88,9.04,16.58,15.26
"2923","Covington city, Virginia","51580",1980,9063,85.41,13.17,1.1,24.51,17.71,13.69,29.47
"2924","Danville city, Virginia","51590",1980,45642,69.44,29.46,0.67,24.18,15.4,13.23,32.36
"2925","Emporia city, Virginia","51595",1980,4840,59.17,39.52,1.1,25.68,18.64,11.55,41.44
"2926","Fairfax city, Virginia","51600",1980,19681.675076749,91.71,3,1.97,25.7,5.55,15.9,5.63
"2927","Falls Church city, Virginia","51610",1980,9515,90.14,2.31,3.31,19,13.83,18.05,5.86
"2928","Franklin city, Virginia","51620",1980,7734.91732662,44.63,54.11,1.15,28.91,12.7,10.08,36.02
"2929","Fredericksburg city, Virginia","51630",1980,15322,78.38,20.07,0.84,20.16,14.65,13.39,20.84
"2930","Galax city, Virginia","51640",1980,6524,94.14,4.68,0.9,22.95,17.77,12.95,44.8
"2931","Hampton city, Virginia","51650",1980,122617,63.16,34.02,1.39,29.07,6.95,13.82,14.7
"2932","Harrisonburg city, Virginia","51660",1980,19671,94.1,4.44,0.68,16.17,10.8,8.9,22.74
"2933","Hopewell city, Virginia","51670",1980,23397,78.21,19.75,0.98,28.8,10.92,13.91,24.9
"2934","Lexington city, Virginia","51678",1980,7292,86.05,12.23,0.82,15.58,12.26,11.18,22.99
"2935","Lynchburg city, Virginia","51680",1980,66743,75.1,23.48,0.68,24.32,13.97,12.8,23.26
"2936","Manassas city, Virginia","51683",1980,15438,87.98,9,1.26,32.7,5.9,14.3,10.54
"2937","Manassas Park city, Virginia","51685",1980,6524,93.16,4.38,1.49,38.24,2.53,13.06,18.48
"2938","Martinsville city, Virginia","51690",1980,18149,67.77,31.32,0.62,25.29,15.53,12.61,28.66
"2939","Newport News city, Virginia","51700",1980,145081.8718257,65.33,31.16,1.79,28.45,7.84,12.5,15.95
"2940","Norfolk city, Virginia","51710",1980,266979,59.89,34.86,2.28,24.58,9.17,11.66,18.37
"2941","Norton city, Virginia","51720",1980,4757,93.25,5.23,0.78,28.99,12.7,12.09,37.53
"2942","Petersburg city, Virginia","51730",1980,41055,37.2,60.59,1.13,27.85,11.56,13.36,30.24
"2943","Poquoson city, Virginia","51735",1980,8726,98.33,0.29,0.53,32.73,6.78,14.15,14.16
"2944","Portsmouth city, Virginia","51740",1980,104577,53.32,44.79,1,28.71,10.75,13.36,23.4
"2945","Radford city, Virginia","51750",1980,13225,92.03,6.5,0.7,18.08,9.12,9.47,23.46
"2946","Richmond city, Virginia","51760",1980,219214,47.4,50.75,1.01,22.36,14.07,12.04,22.56
"2947","Roanoke city, Virginia","51770",1980,100220,76.91,21.81,0.68,24.36,15.64,13.76,24.35
"2948","Salem city, Virginia","51775",1980,23958,94.69,4.42,0.41,22.96,13,17.03,22.62
"2949","Staunton city, Virginia","51790",1980,21857,87.87,11.18,0.53,22.16,15.05,14.72,23.72
"2950","Suffolk city, Virginia","51800",1980,47621,51.7,47.18,0.73,29.55,11.48,11.07,32.69
"2951","Virginia Beach city, Virginia","51810",1980,262199,85.38,9.9,1.97,30.71,4.54,13.61,7.87
"2952","Waynesboro city, Virginia","51820",1980,15329,90.65,8.31,0.59,25.97,12.43,13.78,22.76
"2953","Williamsburg city, Virginia","51830",1980,9870,86.59,10.39,1.07,9.05,10.39,7.09,10.32
"2954","Winchester city, Virginia","51840",1980,20217,89.89,8.84,0.56,23.08,15.1,13.07,27.15
"2955","Adams County, Washington","53001",1980,13267,76.38,0.24,22.26,34.86,8.7,11.71,21.14
"2956","Asotin County, Washington","53003",1980,16823,97.52,0.12,0.93,29.17,14.25,13.34,13.33
"2957","Benton County, Washington","53005",1980,109444,92.68,0.78,4.2,31.32,6.6,14.59,8.48
"2958","Chelan County, Washington","53007",1980,45061,95.52,0.1,3.04,25.81,15.15,14.7,15.05
"2959","Clallam County, Washington","53009",1980,51648,93.4,0.22,1.25,27.04,14.16,15.29,12.46
"2960","Clark County, Washington","53011",1980,192227,95.16,0.87,1.59,31.51,9.04,14.89,10.21
"2961","Columbia County, Washington","53013",1980,4057,96.08,0,2.79,26.92,17.92,14.74,12.12
"2962","Cowlitz County, Washington","53015",1980,79548,95.89,0.24,1.34,30.14,10.82,14.75,13.36
"2963","Douglas County, Washington","53017",1980,22144,95.56,0.09,2.94,30.13,10.23,14.91,13.07
"2964","Ferry County, Washington","53019",1980,5811,81.26,0.55,1.05,33.68,8.43,14.35,14.65
"2965","Franklin County, Washington","53021",1980,35025,78.52,4.11,15.45,33.27,7.6,13.3,15.36
"2966","Garfield County, Washington","53023",1980,2468,99.19,0,0.24,27.43,16.82,13.25,12.17
"2967","Grant County, Washington","53025",1980,48522,85.48,1.08,11.27,32.57,9.8,13,16.86
"2968","Grays Harbor County, Washington","53027",1980,66314,94.36,0.11,1.31,28.6,12.66,14.62,14.83
"2969","Island County, Washington","53029",1980,44048,91.97,1.51,2.55,27.96,10.94,14.88,7.52
"2970","Jefferson County, Washington","53031",1980,15965,94.88,0.24,1.28,24.92,15.77,18.5,10.65
"2971","King County, Washington","53033",1980,1269749,87.24,4.35,2.1,24.53,10.19,15.14,7.57
"2972","Kitsap County, Washington","53035",1980,147152,91.07,1.8,2.57,28.74,9.87,17.18,9.02
"2973","Kittitas County, Washington","53037",1980,24877,96.14,0.52,1.26,23.21,11.83,12.72,13.66
"2974","Klickitat County, Washington","53039",1980,15822,93.16,0.12,3,30.6,12.28,13.78,15.19
"2975","Lewis County, Washington","53041",1980,56025,97.08,0.14,1.21,30.13,13.61,14.61,16
"2976","Lincoln County, Washington","53043",1980,9604,97.58,0.04,0.77,27.68,16.82,13.41,12.38
"2977","Mason County, Washington","53045",1980,31184,94,0.4,1.39,26.95,12.62,17.07,13.34
"2978","Okanogan County, Washington","53047",1980,30639,86.96,0.1,2.04,30.36,12.63,13.78,14.38
"2979","Pacific County, Washington","53049",1980,17237,95.82,0.2,1,25.58,17.22,15.62,15.42
"2980","Pend Oreille County, Washington","53051",1980,8580,96.21,0.06,1.19,32.32,12.05,15.43,16.75
"2981","Pierce County, Washington","53053",1980,485643,86.49,6.04,2.65,28.28,9.38,15.69,10.24
"2982","San Juan County, Washington","53055",1980,7838,97.73,0.1,0.64,21.8,17.11,17.2,4.22
"2983","Skagit County, Washington","53057",1980,64138,94.17,0.14,3.13,27.39,13.69,15.25,13.02
"2984","Skamania County, Washington","53059",1980,7919,97.2,0.09,1.02,31.18,9.58,14.96,13.51
"2985","Snohomish County, Washington","53061",1980,337720,94.68,0.63,1.61,29.59,8.74,15.6,9.09
"2986","Spokane County, Washington","53063",1980,341835,94.54,1.24,1.41,28.01,11.54,14.78,10.27
"2987","Stevens County, Washington","53065",1980,28979,93.25,0.09,1.07,34.27,10.23,14.16,12.05
"2988","Thurston County, Washington","53067",1980,124264,93.24,0.81,2.07,29.56,9.84,15.88,8.81
"2989","Wahkiakum County, Washington","53069",1980,3832,96.14,0,2.04,30.85,13.94,14.17,18.24
"2990","Walla Walla County, Washington","53071",1980,47435,91.41,1.51,5.42,25.06,13.59,14.54,13.37
"2991","Whatcom County, Washington","53073",1980,106701,93.57,0.3,1.94,26.57,11.22,13.09,11.55
"2992","Whitman County, Washington","53075",1980,40103,92.86,1.38,1.57,18.8,8.18,9.2,7.17
"2993","Yakima County, Washington","53077",1980,172508,79.64,0.9,14.76,30.8,12.13,12.16,22.3
"2994","Barbour County, West Virginia","54001",1980,16639,98.06,0.92,0.66,29,14.14,11.71,34.18
"2995","Berkeley County, West Virginia","54003",1980,46775,95.11,3.6,0.73,29.45,11.38,14.6,27.4
"2996","Boone County, West Virginia","54005",1980,30447,98.25,0.95,0.54,32.67,9.59,10.97,37.42
"2997","Braxton County, West Virginia","54007",1980,13894,98.73,0.54,0.57,28.83,15.72,11.15,41.26
"2998","Brooke County, West Virginia","54009",1980,31117,98.61,0.8,0.36,27.3,11.28,15.61,21.99
"2999","Cabell County, West Virginia","54011",1980,106835,94.73,4.17,0.49,25.45,13.67,13.44,22.4
"3000","Calhoun County, West Virginia","54013",1980,8250,98.53,0.15,0.8,29.22,15.22,11.55,43.28
"3001","Clay County, West Virginia","54015",1980,11265,99.18,0.04,0.66,34.46,11.8,10.24,47.11
"3002","Doddridge County, West Virginia","54017",1980,7433,99.06,0.05,0.61,30.84,15.42,13.17,34.25
"3003","Fayette County, West Virginia","54019",1980,57863,91.33,7.44,0.8,29.65,13.6,11.91,34.92
"3004","Gilmer County, West Virginia","54021",1980,8334,98.6,0.44,0.49,27.14,14.67,9.16,40.66
"3005","Grant County, West Virginia","54023",1980,10210,97.71,1.14,0.87,30.53,12.01,9.87,38.87
"3006","Greenbrier County, West Virginia","54025",1980,37665,95.1,4.05,0.55,28.32,14.54,12.77,31.26
"3007","Hampshire County, West Virginia","54027",1980,14867,98.61,0.72,0.43,30.89,12.38,11.79,33.31
"3008","Hancock County, West Virginia","54029",1980,40418,96.41,2.55,0.58,27.99,11.19,14.49,22.46
"3009","Hardy County, West Virginia","54031",1980,10030,97.19,1.99,0.71,27.89,13.83,10.85,41.27
"3010","Harrison County, West Virginia","54033",1980,77710,97.2,1.3,1.17,27.34,14.55,14,23.11
"3011","Jackson County, West Virginia","54035",1980,25794,99.27,0.06,0.43,30.5,10.29,13.09,29.59
"3012","Jefferson County, West Virginia","54037",1980,30302,89.78,8.94,0.81,29.42,10.13,12.11,27.14
"3013","Kanawha County, West Virginia","54039",1980,231414,92.89,5.93,0.52,26.24,11.92,13.33,20.41
"3014","Lewis County, West Virginia","54041",1980,18813,98.83,0.32,0.51,27.45,16.27,11.74,34.97
"3015","Lincoln County, West Virginia","54043",1980,23675,99.15,0.02,0.68,33.41,10.71,9.09,43.4
"3016","Logan County, West Virginia","54045",1980,50679,94.35,4.2,1.11,33.07,9.41,10.5,36.24
"3017","McDowell County, West Virginia","54047",1980,49899,84.14,14.64,1,34.52,10.32,8.63,42.46
"3018","Marion County, West Virginia","54049",1980,65789,95.43,3.4,0.7,26.4,14.3,14.04,22.88
"3019","Marshall County, West Virginia","54051",1980,41608,98.1,0.58,0.96,28.89,11.73,14.09,23.13
"3020","Mason County, West Virginia","54053",1980,27045,98.71,0.5,0.4,29.73,11.65,12.73,30.78
"3021","Mercer County, West Virginia","54055",1980,73942,91.97,6.79,0.71,28.32,12.92,12.35,28.01
"3022","Mineral County, West Virginia","54057",1980,27234,96.42,2.95,0.34,29.93,11.84,14.43,23.61
"3023","Mingo County, West Virginia","54059",1980,37336,96.19,2.94,0.73,35.16,8.49,8.59,41.74
"3024","Monongalia County, West Virginia","54061",1980,75024,95.72,2.02,0.74,22.2,9.23,10.78,20.21
"3025","Monroe County, West Virginia","54063",1980,12873,97.15,1.58,0.9,29.56,14.55,10.56,33.95
"3026","Morgan County, West Virginia","54065",1980,10711,98.35,0.97,0.46,28.21,13.36,11.77,29.76
"3027","Nicholas County, West Virginia","54067",1980,28126,99.26,0.01,0.48,32.31,10.55,10.6,36.22
"3028","Ohio County, West Virginia","54069",1980,61389,95.5,3.45,0.5,23.95,15.34,14.42,19.59
"3029","Pendleton County, West Virginia","54071",1980,7910,96.74,2.16,0.78,27.19,15.35,10.8,42.28
"3030","Pleasants County, West Virginia","54073",1980,8236,99.17,0.3,0.47,30.48,11.12,11.19,27.96
"3031","Pocahontas County, West Virginia","54075",1980,9919,98.44,0.69,0.56,27.6,16.35,11.85,38.93
"3032","Preston County, West Virginia","54077",1980,30460,98.88,0.18,0.67,30.83,12.66,12.05,34.4
"3033","Putnam County, West Virginia","54079",1980,38181,99.1,0.13,0.51,30.42,8.91,12.58,23.03
"3034","Raleigh County, West Virginia","54081",1980,86821,90.9,7.88,0.63,30.26,11.97,12.51,27.46
"3035","Randolph County, West Virginia","54083",1980,28734,98.12,0.72,0.78,28.09,13.48,11.99,31.79
"3036","Ritchie County, West Virginia","54085",1980,11442,99.29,0.03,0.54,28.5,16.75,12.43,34.12
"3037","Roane County, West Virginia","54087",1980,15952,98.4,0.16,0.74,28.48,14.21,11.63,38.01
"3038","Summers County, West Virginia","54089",1980,15875,91.49,6.67,1.3,27.11,13.62,11.29,34.59
"3039","Taylor County, West Virginia","54091",1980,16584,98.27,0.65,0.75,29.55,14.18,13.25,27.01
"3040","Tucker County, West Virginia","54093",1980,8675,98.94,0.09,0.83,28.92,15.77,12.65,28.98
"3041","Tyler County, West Virginia","54095",1980,11320,99.59,0.03,0.27,31.1,13.14,12.79,27.39
"3042","Upshur County, West Virginia","54097",1980,23427,98.69,0.39,0.59,28.3,12.52,11.47,29.98
"3043","Wayne County, West Virginia","54099",1980,46021,99.34,0.04,0.42,30.71,10.49,13.45,31.38
"3044","Webster County, West Virginia","54101",1980,12245,99.32,0,0.56,32.64,13,9.52,49.7
"3045","Wetzel County, West Virginia","54103",1980,21874,99.25,0.02,0.47,30.74,12.35,12.95,26.84
"3046","Wirt County, West Virginia","54105",1980,4922,98.98,0.06,0.71,30.76,13.35,11.17,33.71
"3047","Wood County, West Virginia","54107",1980,93648,98.41,0.87,0.43,28.76,12.13,13.23,21.09
"3048","Wyoming County, West Virginia","54109",1980,35993,97.83,1.06,0.88,34.65,7.39,9.55,38.01
"3049","Adams County, Wisconsin","55001",1980,13457,96.4,1.9,0.78,25.15,17.14,14.94,24.56
"3050","Ashland County, Wisconsin","55003",1980,16783,92.91,0.14,0.29,28.25,17.21,12.41,22.4
"3051","Barron County, Wisconsin","55005",1980,38730,99.02,0.03,0.34,28.94,15.71,11.71,25.88
"3052","Bayfield County, Wisconsin","55007",1980,13822,92.78,0.03,0.34,28.95,17.17,13.18,18.78
"3053","Brown County, Wisconsin","55009",1980,175280,97.33,0.28,0.52,31.29,9.6,12.34,16.73
"3054","Buffalo County, Wisconsin","55011",1980,14309,99.49,0.01,0.15,29.82,16.02,10.75,28.39
"3055","Burnett County, Wisconsin","55013",1980,12340,96.16,0.09,0.19,27.46,18.49,14.23,25.28
"3056","Calumet County, Wisconsin","55015",1980,30867,99,0.03,0.34,33.96,9.68,10.14,23.44
"3057","Chippewa County, Wisconsin","55017",1980,52127,99.26,0.05,0.27,32.19,12.7,11.57,23.96
"3058","Clark County, Wisconsin","55019",1980,32910,99.16,0.09,0.31,32.26,15.57,9.98,30.45
"3059","Columbia County, Wisconsin","55021",1980,43222,98.92,0.07,0.5,29.06,14.62,12.26,19.31
"3060","Crawford County, Wisconsin","55023",1980,16556,99.37,0.08,0.26,31.48,15.21,10.35,25.8
"3061","Dane County, Wisconsin","55025",1980,323545,95.55,1.75,1.01,24.96,8.36,11.45,9.14
"3062","Dodge County, Wisconsin","55027",1980,75064,97.52,1.1,0.9,29.36,13.27,11.59,24.95
"3063","Door County, Wisconsin","55029",1980,25029,98.45,0.14,0.52,27.56,15.99,12.25,21.4
"3064","Douglas County, Wisconsin","55031",1980,44421,97.66,0.26,0.31,27.48,14.31,13.7,15.1
"3065","Dunn County, Wisconsin","55033",1980,34314,98.35,0.5,0.27,25.38,11.86,9.75,22.56
"3066","Eau Claire County, Wisconsin","55035",1980,78805,98.62,0.18,0.33,26.11,10.99,11.76,15.83
"3067","Florence County, Wisconsin","55037",1980,4172,98.95,0.22,0.34,29.94,17.43,13.85,21.7
"3068","Fond du Lac County, Wisconsin","55039",1980,88964,98.58,0.14,0.85,29.96,12.4,12.09,19.57
"3069","Forest County, Wisconsin","55041",1980,9044,92.96,0.97,0.28,30.86,16.34,11.64,25.03
"3070","Grant County, Wisconsin","55043",1980,51736,99.12,0.2,0.32,29.63,13.01,9.84,22.07
"3071","Green County, Wisconsin","55045",1980,30012,99.3,0.04,0.28,29.81,13.94,10.08,22.18
"3072","Green Lake County, Wisconsin","55047",1980,18370,98.62,0.08,1.06,28.04,17.76,11.79,25.03
"3073","Iowa County, Wisconsin","55049",1980,19802,99.38,0.05,0.26,31.44,13.2,9.58,19.1
"3074","Iron County, Wisconsin","55051",1980,6730,99.09,0.28,0.24,24.22,20.59,15.02,21.28
"3075","Jackson County, Wisconsin","55053",1980,16831,96.44,0.2,0.26,29.3,16.07,11.74,25.86
