"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","povP","UnempP","totUnits","occP","vacantP"
"2765","Wheeler County, Texas","48483",1980,7137,92.43,2.44,4.18,27.85,19.52,10.54,23.86,14.02,3.22,3181,86.14,13.86
"2766","Wichita County, Texas","48485",1980,121082,82.84,8.9,6.44,26.91,11.27,12.97,16.91,12.29,3.63,48345,89.22,10.78
"2767","Wilbarger County, Texas","48487",1980,15931,81.12,8.71,9.36,26.45,19.86,11.74,26.77,20.22,2.51,6511,91.89,8.11
"2768","Willacy County, Texas","48489",1980,17495,18.92,0.48,80.3,38.54,10.11,6.68,55.88,34.83,11.33,5270,90.32,9.68
"2769","Williamson County, Texas","48491",1980,76521,81.1,5.27,12.67,33.1,10.04,12.74,19.72,9.88,3.33,28042,88.91,11.09
"2770","Wilson County, Texas","48493",1980,16756,62,0.92,36.48,32.4,13.21,10.58,40.02,17.7,3.62,6175,87.92,12.08
"2771","Winkler County, Texas","48495",1980,9944,71.21,2.4,25.81,33.42,10.18,11.78,24.59,12.05,1.32,3813,89.46,10.54
"2772","Wise County, Texas","48497",1980,26575,94.02,0.57,4.95,29.25,13.91,13.26,23.91,12.3,3.12,10795,87.18,12.82
"2773","Wood County, Texas","48499",1980,24697,88.17,10.34,1.15,25.06,20.16,12.66,25.91,14.55,3.26,10685,86.5,13.5
"2774","Yoakum County, Texas","48501",1980,8299,69.97,1.2,27.79,34.97,7.7,9.31,26.31,17.58,2.32,2949,91.56,8.44
"2775","Young County, Texas","48503",1980,19083,93.92,1.38,3.98,26.49,18.62,13.16,23.62,11.47,2.51,8158,90.23,9.77
"2776","Zapata County, Texas","48505",1980,6628,23.72,0.02,76.07,34.49,15.81,8.25,43.55,28.27,12.66,2593,79.41,20.59
"2777","Zavala County, Texas","48507",1980,11666,10.68,0.16,89.03,40.36,9.66,5,63.5,38.61,13.39,3503,87.58,12.42
"2778","Beaver County, Utah","49001",1980,4378,96.96,0,1.94,36.16,14.05,10.69,7.43,14.31,6.06,1636,87.29,12.71
"2779","Box Elder County, Utah","49003",1980,33222,91.06,0.03,3.91,40.17,8.83,11.12,8.88,8.24,5.55,10284,95.37,4.63
"2780","Cache County, Utah","49005",1980,57176,96.23,0.37,1.24,34.37,8.38,8.43,4.9,12.72,4.64,18638,94.21,5.79
"2781","Carbon County, Utah","49007",1980,22179,87.64,0.33,10.92,34.77,9.73,12.73,14.1,7.06,4.68,7794,92.92,7.08
"2782","Daggett County, Utah","49009",1980,769,98.05,0,1.69,37.84,7.28,11.31,6.14,11.31,6.46,307,79.48,20.52
"2783","Davis County, Utah","49011",1980,146540,92.64,1.51,3.71,41.48,4.44,10.76,4.51,6.74,5.39,41544,96.27,3.73
"2784","Duchesne County, Utah","49013",1980,12565,96.08,0.02,1.41,43.37,6.77,9.46,8.54,12.52,5.72,3869,90.44,9.56
"2785","Emery County, Utah","49015",1980,11451,96.33,0,2.03,42.68,6.74,9.71,7.51,8.35,4.71,3660,89.51,10.49
"2786","Garfield County, Utah","49017",1980,3673,96.84,0.03,0.98,34.22,11.84,10.78,9.16,12.03,10.32,1450,82.48,17.52
"2787","Grand County, Utah","49019",1980,8241,93.11,0.01,4.28,35.4,6.6,12.92,12.1,10.96,6.51,3018,91.42,8.58
"2788","Iron County, Utah","49021",1980,17349,95.88,0.1,1.38,37.72,7.41,10.29,4.78,14.5,6.47,5965,86.64,13.36
"2789","Juab County, Utah","49023",1980,5530,97.92,0.02,0.99,38.17,12.71,9.51,8.87,12.43,3.4,1950,87.54,12.46
"2790","Kane County, Utah","49025",1980,4024,97.71,0.02,1.14,38.77,10.88,12.62,7.17,17.3,7.09,1504,85.51,14.49
"2791","Millard County, Utah","49027",1980,8970,94.3,0.01,1.75,40.12,12.62,9.46,7.71,14.87,3.46,3135,87.02,12.98
"2792","Morgan County, Utah","49029",1980,4917,97.93,0,1,41.92,7.24,10.19,4.92,7.01,3.68,1381,98.12,1.88
"2793","Piute County, Utah","49031",1980,1329,98.27,0,1.28,36.19,16.55,10.23,8.65,11.29,7.97,601,72.38,27.62
"2794","Rich County, Utah","49033",1980,2100,98.48,0,0.76,39.62,9.29,8.19,5.31,14.16,1.93,846,77.3,22.7
"2795","Salt Lake County, Utah","49035",1980,619066,91.69,0.63,4.99,35.57,7.52,11.06,6.85,8.63,5,214212,94.18,5.82
"2796","San Juan County, Utah","49037",1980,12253,50.53,0.09,3.53,47.38,5.12,6.86,28.59,31.95,6.43,3403,88.69,11.31
"2797","Sanpete County, Utah","49039",1980,14620,96.24,0.16,1.83,37.73,13.21,8.39,7.96,16.01,7.56,5166,86.22,13.78
"2798","Sevier County, Utah","49041",1980,14727,97.39,0,1.19,38.91,11.87,9.96,7.31,9.91,5.41,5131,89.4,10.6
"2799","Summit County, Utah","49043",1980,10198,97.21,0.05,2,35.35,7.01,10.62,3.74,7.69,3.46,5188,65.17,34.83
"2800","Tooele County, Utah","49045",1980,26033,87.93,0.62,9.2,39.57,6.07,13.9,9.1,7.6,5.94,8543,93.25,6.75
"2801","Uintah County, Utah","49047",1980,20506,87.61,0.03,2.76,41.45,5.96,10.76,10.57,13.05,4.97,6562,90.66,9.34
"2802","Utah County, Utah","49049",1980,218106,95.5,0.07,2.31,37.47,6.09,7.76,5.62,15.45,6.16,62263,93.98,6.02
"2803","Wasatch County, Utah","49051",1980,8523,97.76,0.04,1.42,39.46,9.14,11.57,7.09,10,4.45,2886,89.92,10.08
"2804","Washington County, Utah","49053",1980,26065,97.46,0.05,1.14,37.89,13.35,10.13,7.42,15.83,5.13,9042,86.28,13.72
"2805","Wayne County, Utah","49055",1980,1911,97.75,0.1,1.26,37.31,13.61,10.41,11.77,22.34,3.4,789,77.95,22.05
"2806","Weber County, Utah","49057",1980,144616,90.67,1.49,5.93,34.39,9.04,12.31,8.39,9.06,7.05,50299,94.72,5.28
"2807","Addison County, Vermont","50001",1980,29406,98.81,0.22,0.6,29.3,9.7,10.9,17.63,12.27,6.15,10310,90.98,9.02
"2808","Bennington County, Vermont","50003",1980,33345,98.76,0.26,0.47,27.98,14.07,13.71,18.42,9.27,6.8,13868,86.21,13.79
"2809","Caledonia County, Vermont","50005",1980,25808,99.28,0.09,0.4,29.39,12.6,12.24,18.69,15.29,8.6,10169,90.72,9.28
"2810","Chittenden County, Vermont","50007",1980,115534,97.97,0.39,0.76,27.52,7.61,12.11,12.93,10.28,5.24,40105,96.07,3.93
"2811","Essex County, Vermont","50009",1980,6313,99.03,0.08,0.3,30.71,12.39,13.75,27.57,17.19,8.95,2424,89.93,10.07
"2812","Franklin County, Vermont","50011",1980,34788,98.05,0.13,0.28,32.36,11.26,10.99,26.1,14.85,7.28,12640,91.66,8.34
"2813","Grand Isle County, Vermont","50013",1980,4613,98.74,0.13,0.35,29.92,11.55,12.55,19.75,12.24,9.18,1913,83.8,16.2
"2814","Lamoille County, Vermont","50015",1980,16767,99,0.14,0.6,28.81,10.57,11.14,17.44,14.84,9.52,6548,90.06,9.94
"2815","Orange County, Vermont","50017",1980,22739,98.92,0.15,0.51,30.1,11.99,12.07,17.56,13.66,5.31,8196,94.7,5.3
"2816","Orleans County, Vermont","50019",1980,23440,99.33,0.06,0.32,31.26,12.32,10.32,25.69,16.84,8.93,8797,92.04,7.96
"2817","Rutland County, Vermont","50021",1980,58347,98.99,0.14,0.47,27.12,13.23,12.95,16.29,11.14,6.61,22617,91.1,8.9
"2818","Washington County, Vermont","50023",1980,52393,97.58,0.19,1.59,27.95,12.46,12.49,15.22,11.5,6.14,19736,94.31,5.69
"2819","Windham County, Vermont","50025",1980,36933,98.52,0.17,0.72,27.22,13.24,13.28,14.42,12.85,6.49,17378,79.64,20.36
"2820","Windsor County, Vermont","50027",1980,51030,98.98,0.2,0.38,27.23,13.37,14.17,13.45,10.58,4.24,21758,87.57,12.43
"2821","Accomack County, Virginia","51001",1980,31268,62.82,35.54,1.34,26.72,16.66,10.99,32.67,21.12,8.5,13149,88.22,11.78
"2822","Albemarle County, Virginia","51003",1980,55783,87.09,11.02,0.75,24.28,7.91,10.43,18.35,9.82,3.02,20249,93.27,6.73
"2823","Alleghany County, Virginia","51005",1980,19379,93.16,5.92,0.59,28.59,13.45,13.17,28.52,11.38,6.41,7366,91.6,8.4
"2824","Amelia County, Virginia","51007",1980,8405,60.77,37.64,1.07,29.34,12.49,9.79,38.45,12.18,3.59,2976,92.67,7.33
"2825","Amherst County, Virginia","51009",1980,29122,78.35,20.19,0.73,27.29,10.4,10.53,37.91,10.04,4.64,9572,93.63,6.37
"2826","Appomattox County, Virginia","51011",1980,11971,76.16,23,0.63,29.65,12.35,10.47,34.59,10.2,6.9,4436,91.37,8.63
"2827","Arlington County, Virginia","51013",1980,152599,78.8,9.08,5.81,16.36,11.59,15.1,6.53,7.41,3.31,75175,95.26,4.74
"2828","Augusta County, Virginia","51015",1980,53732,95.32,3.75,0.56,27.86,10.91,12.23,26.96,10.01,4.39,19391,92.71,7.29
"2829","Bath County, Virginia","51017",1980,5860,89.69,9.35,0.63,25.85,13.53,12.61,37.62,12.71,9.94,2367,82.85,17.15
"2830","Bedford County, Virginia","51019",1980,34773.999307705,87.92,11.23,0.63,28.55,11.42,11.84,31.81,9.26,5.24,13071.487299535,91.29,8.71
"2831","Bland County, Virginia","51021",1980,6349,96.33,3.1,0.33,26.22,11.99,12.79,34.3,12.64,4.84,2179,95.36,4.64
"2832","Botetourt County, Virginia","51023",1980,23270,94.45,4.83,0.55,28.26,10.48,13.53,26.55,7.67,3.51,8467,94.15,5.85
"2833","Brunswick County, Virginia","51025",1980,15632,42.22,56.95,0.7,28.9,12.56,8.88,39.68,24.31,5.62,5766,87.04,12.96
"2834","Buchanan County, Virginia","51027",1980,37989,98.92,0.05,0.88,34.77,6.75,6.23,51.39,18.75,5.59,12764,92.31,7.69
"2835","Buckingham County, Virginia","51029",1980,11751,56.86,41.81,1.13,30.31,13.86,10.3,42.87,19.85,5.61,4510,85.57,14.43
"2836","Campbell County, Virginia","51031",1980,45424,84,14.93,0.56,30.33,8.7,12.06,28.58,9.55,4.27,16234,93.2,6.8
"2837","Caroline County, Virginia","51033",1980,17904,55.05,42.69,0.71,31.19,9.94,10.85,32.31,16.74,8.07,6399,89.4,10.6
"2838","Carroll County, Virginia","51035",1980,27270,98.96,0.34,0.54,27.27,13.66,10.73,46.26,16.12,5,11176,87.16,12.84
"2839","Charles City County, Virginia","51036",1980,6692,20.77,69.44,1.46,31.4,8.4,10.18,33.72,12.84,5.08,2133,91.56,8.44
"2840","Charlotte County, Virginia","51037",1980,12266,61.05,37.88,0.96,29.83,13.69,10.13,42.94,25.31,5.84,4513,89.74,10.26
"2841","Chesterfield County, Virginia","51041",1980,141372,88.47,9.77,0.7,32.15,4.61,13.98,12.21,4.61,3.2,48878,93.75,6.25
"2842","Clarke County, Virginia","51043",1980,9965,87.96,11.31,0.4,26.97,13.54,12.9,27.09,9.77,3.52,3859,91.06,8.94
"2843","Craig County, Virginia","51045",1980,3948,99.21,0.2,0.53,26.37,12.89,14.21,30.82,10.21,6.14,1687,86.07,13.93
"2844","Culpeper County, Virginia","51047",1980,22620,78.37,20.42,0.7,29.44,12.78,11.51,31.47,15.42,5.45,8247,92.22,7.78
"2845","Cumberland County, Virginia","51049",1980,7881,56.4,42.51,0.91,32.32,13.6,9.63,38.66,24.68,5.02,3002,85.28,14.72
"2846","Dickenson County, Virginia","51051",1980,19806,98.67,0.46,0.72,32.89,9.39,9.93,50.73,17.53,10.3,6899,92.8,7.2
"2847","Dinwiddie County, Virginia","51053",1980,22602,56.59,42.35,0.78,28.84,10.91,10.1,39.18,13.46,6.4,6759,95,5
"2848","Essex County, Virginia","51057",1980,8864,58.62,39.46,0.83,27.99,15.6,11.21,32.88,16.04,3.4,3531,86.09,13.91
"2849","Fairfax County, Virginia","51059",1980,596609.324923251,86.17,5.8,3.27,29.39,4.52,15.27,5.09,3.92,2.73,215565.612581521,95.13,4.87
"2850","Fauquier County, Virginia","51061",1980,35889,83.13,15.55,0.72,30.03,9.3,12.61,25.02,10.59,3.87,12517,92.73,7.27
"2851","Floyd County, Virginia","51063",1980,11563,96.04,3.27,0.46,26.1,15.59,11.06,41.9,15.42,6.2,4779,86.67,13.33
"2852","Fluvanna County, Virginia","51065",1980,10244,70.13,29.16,0.51,29.74,11.89,10.96,31.76,18.98,5.67,3799,89.5,10.5
"2853","Franklin County, Virginia","51067",1980,35740,87.26,11.98,0.59,27.4,10.86,9.94,38.16,10.31,4.81,12906,91.86,8.14
"2854","Frederick County, Virginia","51069",1980,34150,97.92,1.41,0.38,31.03,8.16,12.76,29.23,9.81,5.66,12282,93.36,6.64
"2855","Giles County, Virginia","51071",1980,17810,97.17,1.99,0.54,28.28,12.03,12.19,29.58,12.55,7.7,6640,94.58,5.42
"2856","Gloucester County, Virginia","51073",1980,20107,83.66,15.25,0.58,27.71,11.86,13.92,25.42,11.58,4.55,7878,90.71,9.29
"2857","Goochland County, Virginia","51075",1980,11761,63.15,36.14,0.48,26.96,11.03,11.78,31.2,13.58,5.07,3991,92.16,7.84
"2858","Grayson County, Virginia","51077",1980,16579,96.11,3.29,0.44,26.62,14.3,11.79,42.65,13.96,6.54,6592,90.99,9.01
"2859","Greene County, Virginia","51079",1980,7625,91.78,7.16,0.76,30.4,9,12.17,35.46,12.16,3.51,2869,89.02,10.98
"2860","Greensville County, Virginia","51081",1980,10903,42.92,55.74,1.06,33.49,10.8,7.92,47.17,22.69,7.76,3767,91.48,8.52
"2861","Halifax County, Virginia","51083",1980,37692,59.99,38.97,0.64,28.57,13.37,8.89,39.54,18.55,6.33,14067,90.98,9.02
"2862","Hanover County, Virginia","51085",1980,50398,86.25,12.85,0.52,28.83,8.95,12.9,19.07,7.86,2.31,17232,94.4,5.6
"2863","Henrico County, Virginia","51087",1980,180735,83.07,14.9,0.78,25.94,9.9,13.95,12.8,6.27,2.99,70410,95.21,4.79
"2864","Henry County, Virginia","51089",1980,57654,76.16,23.08,0.59,29.59,8.49,11.98,37.4,9.77,3.74,20935,93.48,6.52
"2865","Highland County, Virginia","51091",1980,2937,98.77,0.2,0.68,23.39,15.8,13.11,30.97,15.07,5.28,1439,77.07,22.93
"2866","Isle of Wight County, Virginia","51093",1980,21603,58.24,40.57,0.92,29.74,9.98,10.88,31.01,14.37,3.58,7653,92.07,7.93
"2867","James City County, Virginia","51095",1980,22763,69.89,27.99,1.01,28.23,9.35,13.25,18.52,11.29,5.58,8524,89.62,10.38
"2868","King and Queen County, Virginia","51097",1980,5968,52.76,45.88,0.49,27.31,13.86,8.93,35.49,17.89,5.82,2289,89.82,10.18
"2869","King George County, Virginia","51099",1980,10543,75.86,22.61,0.72,32.67,8.3,12.65,22.31,13.59,4.32,3941,89.14,10.86
"2870","King William County, Virginia","51101",1980,9334,62.61,33.95,0.84,29.97,11.46,10.04,27.73,13.17,3.5,3384,91.34,8.66
"2871","Lancaster County, Virginia","51103",1980,10129,66.41,32.78,0.52,22.63,21.41,14.43,29.19,16.07,9.02,4570,86.19,13.81
"2872","Lee County, Virginia","51105",1980,25956,98.96,0.34,0.47,30.26,13.94,9.17,50.24,25.91,10.64,9652,92.25,7.75
"2873","Loudoun County, Virginia","51107",1980,57427,88.59,8.64,1.49,32.8,6.75,13.54,13.98,6.6,2.3,19666,94.85,5.15
"2874","Louisa County, Virginia","51109",1980,17825,66.53,32.35,0.9,29.41,12.54,10.99,35.93,16.08,6.89,6696,88.99,11.01
"2875","Lunenburg County, Virginia","51111",1980,12124,60.07,38.72,1.02,28.6,13.78,10.76,37.62,18.56,5.25,4791,88.81,11.19
"2876","Madison County, Virginia","51113",1980,10232,80.92,17.64,1.16,28.34,14.18,9.66,40.3,17.23,4.32,3818,89.37,10.63
"2877","Mathews County, Virginia","51115",1980,7995,81.76,17.7,0.44,22.55,21.96,12.3,25.51,9.02,4.52,3621,86.11,13.89
"2878","Mecklenburg County, Virginia","51117",1980,29444,59.26,39.53,1.06,27.69,13.82,10.33,34.23,20.73,4.8,12129,83.72,16.28
"2879","Middlesex County, Virginia","51119",1980,7719,70.46,28.82,0.53,23.71,19.96,14.99,30.18,17.04,3.75,3509,83.27,16.73
"2880","Montgomery County, Virginia","51121",1980,63516,94.63,2.97,0.8,20.42,6.88,8.53,24.17,19.71,6.29,22335,93.27,6.73
"2881","Nelson County, Virginia","51125",1980,12204,75.43,23.62,0.81,27.11,14.95,11.44,43.48,18.59,5.96,4824,88.45,11.55
"2882","New Kent County, Virginia","51127",1980,8781,72.35,26.01,0.55,29.89,8.67,15.49,23.82,9.34,3.74,3176,92.38,7.62
"2883","Northampton County, Virginia","51131",1980,14625,49.38,49.09,1.33,27.02,16.28,10.11,36.83,26.75,9.1,6042,89.28,10.72
"2884","Northumberland County, Virginia","51133",1980,9828,65.94,32.7,1.21,22.3,20.18,13.1,30.78,11.61,10.45,4553,83.75,16.25
"2885","Nottoway County, Virginia","51135",1980,14666,60.38,38.44,0.97,26.89,16.76,10.9,39.15,17.98,6.18,5609,89.45,10.55
"2886","Orange County, Virginia","51137",1980,18063,81.47,17.79,0.46,28.21,13.34,13.08,30.71,15.11,4.52,7327,85.33,14.67
"2887","Page County, Virginia","51139",1980,19401,96.6,2.53,0.57,27.65,12.97,12.25,38.84,14.93,9.55,8062,85.88,14.12
"2888","Patrick County, Virginia","51141",1980,17647,91.36,7.48,0.9,27.89,13.25,11.3,43.69,13.11,3.35,6814,91.27,8.73
"2889","Pittsylvania County, Virginia","51143",1980,66147,69.31,29.81,0.73,28.99,10.79,10.46,40.5,15.1,5.25,23823,92.96,7.04
"2890","Powhatan County, Virginia","51145",1980,13062,74.03,25.39,0.38,29.98,6.72,12.39,26.59,10.77,4.25,3823,93.64,6.36
"2891","Prince Edward County, Virginia","51147",1980,16456,61.68,37.07,0.77,24.17,12.81,8.92,33.82,21.49,6.42,5531,89.26,10.74
"2892","Prince George County, Virginia","51149",1980,25733,64.89,28.58,3.61,30.44,3.68,10.48,15.99,9.54,6.22,6936,93.81,6.19
"2893","Prince William County, Virginia","51153",1980,144703,87.53,8.14,2.26,36.28,2.44,13.8,8.31,4.91,3.73,46432,94.31,5.69
"2894","Pulaski County, Virginia","51155",1980,35229,93.85,5.23,0.52,28.91,11.27,13.4,33.53,11.02,6.54,13188,93.87,6.13
"2895","Rappahannock County, Virginia","51157",1980,6093,87.94,10.98,0.89,26.51,13.24,11.23,39.57,14.28,4.19,2606,82.31,17.69
"2896","Richmond County, Virginia","51159",1980,6952,67.69,31.46,0.72,26.31,15.12,10.57,38.14,15.45,6.03,2789,86.95,13.05
"2897","Roanoke County, Virginia","51161",1980,72945,96.75,2.3,0.49,27.39,9.63,14.68,16.32,5.82,3.67,26750,94.34,5.66
"2898","Rockbridge County, Virginia","51163",1980,17911,96,3.2,0.6,27.31,11.4,12.61,34.96,14.7,7.25,7004,90.29,9.71
"2899","Rockingham County, Virginia","51165",1980,57038,97.53,1.36,0.73,26.95,10.32,10.51,30.33,10.72,3.28,20466,93.22,6.78
"2900","Russell County, Virginia","51167",1980,31761,98.43,0.94,0.49,30.03,10.12,8.88,43.19,14.82,7.75,11518,92.27,7.73
"2901","Scott County, Virginia","51169",1980,25068,98.8,0.63,0.49,27.47,13.41,10.02,48.11,22.16,8.04,9741,89.81,10.19
"2902","Shenandoah County, Virginia","51171",1980,27559,97.72,1.36,0.69,26.16,14.83,12.83,31.53,12.28,4.15,11865,84.58,15.42
"2903","Smyth County, Virginia","51173",1980,33366,97.48,1.76,0.48,27.34,12.67,11.33,39.75,13.71,7.37,12189,93.72,6.28
"2904","Southampton County, Virginia","51175",1980,18304.08267338,51.32,47.55,0.86,27.41,10.89,9.98,40.95,23.21,4.85,6108.52708298,92.37,7.63
"2905","Spotsylvania County, Virginia","51177",1980,34435,83.67,14.61,0.85,34.95,6.56,13.02,21.88,9.93,5.67,11807,91.98,8.02
"2906","Stafford County, Virginia","51179",1980,40470,90.75,7.11,1.24,33.1,5.51,14.14,18.03,6.59,5.07,13146,92.59,7.41
"2907","Surry County, Virginia","51181",1980,6046,37.41,60.67,1.87,30.14,13.28,8.45,37.38,22.48,5.96,2423,82.91,17.09
"2908","Sussex County, Virginia","51183",1980,10874,38.83,59.45,1.67,30.15,12.31,8.51,44.82,19.85,4.51,3952,90.41,9.59
"2909","Tazewell County, Virginia","51185",1980,50511,96.52,2.54,0.54,30.31,10.11,10.94,38.08,14.28,7.01,18230,93.69,6.31
"2910","Warren County, Virginia","51187",1980,21200,93.05,5.58,0.92,27.64,12.17,14.28,28.43,10.73,7.41,8874,87.38,12.62
"2911","Washington County, Virginia","51191",1980,46487,97.64,1.71,0.4,28.23,11.65,10.49,35.2,15.12,6.78,17691,89.68,10.32
"2912","Westmoreland County, Virginia","51193",1980,14041,61.42,37.33,0.84,27.25,16.3,12.29,37.22,18.76,8.1,6034,83.56,16.44
"2913","Wise County, Virginia","51195",1980,43863,97.24,1.94,0.47,30.7,10.38,10.62,43.73,15.39,7.61,15645,94.16,5.84
"2914","Wythe County, Virginia","51197",1980,25522,95.78,3.56,0.4,28.25,12.74,11.25,35.05,13.82,5.73,9720,92.64,7.36
"2915","York County, Virginia","51199",1980,35284.1281743,79.93,16.97,1.61,32.19,5.39,12.73,9.74,6.64,5.19,11343.4944961,95.56,4.44
"2916","Alexandria city, Virginia","51510",1980,103217,69.82,22.05,3.92,18.35,9.17,15.43,8.56,9,3.38,52022,94.2,5.8
"2917","Bedford city, Virginia","51515",1980,6144.000692295,79.86,18.74,1.09,21.98,23.25,14.36,30.61,15.04,6.32,2665.512700465,88.22,11.78
"2918","Bristol city, Virginia","51520",1980,19042,93.12,5.82,0.49,24.72,14.86,11.92,31.91,16.06,7.78,7741,93.5,6.5
"2919","Buena Vista city, Virginia","51530",1980,6717,95.31,3.92,0.63,28.35,10.87,13.06,38.29,9.02,9.62,2406,94.26,5.74
"2920","Charlottesville city, Virginia","51540",1980,39916,79.83,17.92,0.94,19.13,11.39,9.58,19.53,20.98,3.23,15980,96.38,3.62
"2921","Chesapeake city, Virginia","51550",1980,114486,70.58,27.4,0.93,31.93,7.06,13.86,19.14,11.16,5.88,38035,95.66,4.34
"2922","Colonial Heights city, Virginia","51570",1980,16509,97.33,0.31,0.77,26.88,9.04,16.58,15.26,4.26,3.87,6078,96.59,3.41
"2923","Covington city, Virginia","51580",1980,9063,85.41,13.17,1.1,24.51,17.71,13.69,29.47,12.4,7.72,3721,94.36,5.64
"2924","Danville city, Virginia","51590",1980,45642,69.44,29.46,0.67,24.18,15.4,13.23,32.36,13.78,6.93,18403,95.15,4.85
"2925","Emporia city, Virginia","51595",1980,4840,59.17,39.52,1.1,25.68,18.64,11.55,41.44,17.19,8.95,1951,89.9,10.1
"2926","Fairfax city, Virginia","51600",1980,19681.675076749,91.71,3,1.97,25.7,5.55,15.9,5.63,4.85,2.75,7149.387418479,97.65,2.35
"2927","Falls Church city, Virginia","51610",1980,9515,90.14,2.31,3.31,19,13.83,18.05,5.86,4.22,2.13,4503,94.38,5.62
"2928","Franklin city, Virginia","51620",1980,7734.91732662,44.63,54.11,1.15,28.91,12.7,10.08,36.02,22.14,7.89,2830.47291702,96.08,3.92
"2929","Fredericksburg city, Virginia","51630",1980,15322,78.38,20.07,0.84,20.16,14.65,13.39,20.84,11.82,6.38,6322,93.75,6.25
"2930","Galax city, Virginia","51640",1980,6524,94.14,4.68,0.9,22.95,17.77,12.95,44.8,15.36,5.83,2799,93.78,6.22
"2931","Hampton city, Virginia","51650",1980,122617,63.16,34.02,1.39,29.07,6.95,13.82,14.7,11.7,7.22,43562,95.28,4.72
"2932","Harrisonburg city, Virginia","51660",1980,19671,94.1,4.44,0.68,16.17,10.8,8.9,22.74,16.4,3.36,6170,96.53,3.47
"2933","Hopewell city, Virginia","51670",1980,23397,78.21,19.75,0.98,28.8,10.92,13.91,24.9,12.45,6.28,9291,91.55,8.45
"2934","Lexington city, Virginia","51678",1980,7292,86.05,12.23,0.82,15.58,12.26,11.18,22.99,18.46,6.64,2389,91.21,8.79
"2935","Lynchburg city, Virginia","51680",1980,66743,75.1,23.48,0.68,24.32,13.97,12.8,23.26,13.05,4.47,25393,94.28,5.72
"2936","Manassas city, Virginia","51683",1980,15438,87.98,9,1.26,32.7,5.9,14.3,10.54,7.66,3.44,5511,91.6,8.4
"2937","Manassas Park city, Virginia","51685",1980,6524,93.16,4.38,1.49,38.24,2.53,13.06,18.48,8.09,3.93,1931,96.22,3.78
"2938","Martinsville city, Virginia","51690",1980,18149,67.77,31.32,0.62,25.29,15.53,12.61,28.66,13.3,4.44,7074,93.81,6.19
"2939","Newport News city, Virginia","51700",1980,145081.8718257,65.33,31.16,1.79,28.45,7.84,12.5,15.95,13.5,6.92,55043.5055039,93.32,6.68
"2940","Norfolk city, Virginia","51710",1980,266979,59.89,34.86,2.28,24.58,9.17,11.66,18.37,20.7,7.72,94822,92.6,7.4
"2941","Norton city, Virginia","51720",1980,4757,93.25,5.23,0.78,28.99,12.7,12.09,37.53,18.84,6.48,1839,89.89,10.11
"2942","Petersburg city, Virginia","51730",1980,41055,37.2,60.59,1.13,27.85,11.56,13.36,30.24,20.35,7.78,16139,92.45,7.55
"2943","Poquoson city, Virginia","51735",1980,8726,98.33,0.29,0.53,32.73,6.78,14.15,14.16,5.07,4.47,2943,94.5,5.5
"2944","Portsmouth city, Virginia","51740",1980,104577,53.32,44.79,1,28.71,10.75,13.36,23.4,19.17,7.65,38585,95.23,4.77
"2945","Radford city, Virginia","51750",1980,13225,92.03,6.5,0.7,18.08,9.12,9.47,23.46,14.01,7.44,4162,95.03,4.97
"2946","Richmond city, Virginia","51760",1980,219214,47.4,50.75,1.01,22.36,14.07,12.04,22.56,19.34,6.22,91480,93.79,6.21
"2947","Roanoke city, Virginia","51770",1980,100220,76.91,21.81,0.68,24.36,15.64,13.76,24.35,16.32,5.85,42686,93.76,6.24
"2948","Salem city, Virginia","51775",1980,23958,94.69,4.42,0.41,22.96,13,17.03,22.62,7.66,4.29,9013,95.93,4.07
