Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
DM and ADR Inc,,,1710 Commerce Road,,,Athens,GA,30607,(706)552-0688,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/YAD/ADLT/FEM/MALE/,5344GA30607,-83.37988180265747,33.993899945166895,100.0
GPA Treatment Inc,,,4255 Chamblee Tucker Road,,,Atlanta,GA,30340,(770)493-1922,Methadone Clients Only,SAF/SA/MM/NXN/OTPA/OP/OMB/SF/CO/GL/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,5752GA30340,-84.22273664931893,33.880412706118214,100.0
New Day Treatment Center Inc,,,2563 Martin Luther King Jr Drive,,,Atlanta,GA,30311,(404)699-7774,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MI/YAD/ADLT/FEM/MALE/,8011GA30311,-84.47173298544796,33.75340989965645,99.55
Southside Behavioral Lifestyle,Enrichment Center,,1100 Cleveland Avenue,,,Atlanta,GA,30344,(404)627-1385 Intake: (404)564-7070,,SAF/SA/MM/OP/OMB/ORT/SF/MD/PI/SS/DU/PW/YAD/ADLT/FEM/MALE/,9032GA30344,-84.42491703872798,33.68143248543203,100.0
Augusta Metro Treatment Center,,,525 Ellis Street,,,Augusta,GA,30901,(706)722-3855 Intake: (877)284-7074,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,7107GA30901,-81.9603754030356,33.47242537116282,100.0
Bainbridge Treatment Center,,,931 West Street,,,Bainbridge,GA,39819,(229)248-4220 Intake: (229)248-2078,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/PA/CO/PW/WN/MN/XA/DV/YAD/ADLT/FEM/MALE/,2573GA39819,-84.57635621719143,30.89677540179507,99.55
Treatment Center of Brunswick,,,100 Cornerstone Drive,,,Brunswick,GA,31523,(912)262-0311,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,9212GA31523,-81.53894630332428,31.236733664403086,100.0
New Serenity LLC,,,1321 Highway 41 North,,,Calhoun,GA,30701,(706)602-5006,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ODT/ORT/CT/SF/GL/VET/PW/WN/MN/YAD/ADLT/FEM/MALE/,1996GA30701,-84.93706691308734,34.53570335848989,100.0
Toxicology Associates of North Georgia,,,Carrollton Villa Rica Highway,2536 Carrollton Villa Rica Highway,,Carrollton,GA,30116,(770)214-9788,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/CO/GL/VET/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0967GA30116,-84.99123666935847,33.628493276366235,100.0
Cartersville Center Inc,,,218 Stonewall Street,,,Cartersville,GA,30120,(770)386-1907,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/PI/WN/MN/YAD/ADLT/FEM/MALE/,7401GA30120,-84.79160677864748,34.16446999840646,100.0
Columbus Addiction Associates,Private Clinic Columbus,,5617 Princeton Avenue,Suite B,,Columbus,GA,31904,(706)257-7722 Intake: (706)257-7822,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/SP/VET/SE/WN/MN/YAD/ADLT/FEM/MALE/,0511GA31904,-84.96144115224556,32.52389136353693,100.0
Georgia Therapy Associates Inc,Columbus,,1301 Wynnton Court,,,Columbus,GA,31906,(706)576-4033,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/AH/YAD/ADLT/FEM/MALE/,6916GA31906,-84.95351589515501,32.472119113650244,100.0
Metro Treatment of Georgia LP,,,1135 13th Street,,,Columbus,GA,31901,(706)887-5030,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,5025GA31901,-84.97618784495396,32.47054036323246,100.0
Robert W Dail Memorial,Treatment Center,,734 Hospital Road,,,Commerce,GA,30529,(706)335-5180 Intakes: (706)335-5181 (706)335-5216,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MI/WN/YAD/ADLT/FEM/MALE/,3114GA30529,-83.46815263082644,34.2181018992411,100.0
Alliance Recovery Center Conyers,,,3430 Highway 20,,,Conyers,GA,30013,(770)922-4482,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/AH/CO/DU/GL/VET/CJ/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,0255GA30013,-84.01474609226662,33.59763411506901,99.54
Alliance Recovery Center,,,1116 East Ponce De Leon Avenue,,,Decatur,GA,30030,(404)377-7669,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/WN/MN/YAD/ADLT/FEM/MALE/,8002GA30030,-84.28000650567938,33.776576725662096,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,1670 Clairmont Road,,,Decatur,GA,30033,(404)321-6111 Intake: (404)321-6111x6900,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/VAMC/SF/PI/SS/PA/CO/VET/MF/WN/YAD/ADLT/FEM/MALE/,5516GA30033,-84.3103174792188,33.8024058536636,100.0
HealthQwest,,,2109 Fairburn Road,Suite A,,Douglasville,GA,30135,(770)726-7958 Intake: (770)826-0400,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,8026GA30135,-84.70292554216253,33.747883729339684,100.0
Preferred Treatment Center LLC,,,108 Coporate Square Drive,Suite A,,Dublin,GA,31021,(478)274-8426 Intake: (478)274-8428,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MI/YAD/ADLT/FEM/MALE/,7788GA31021,-82.92730635209583,32.547226809945286,96.48
Southeast Georgia Treatment Center LLC,,,816 Professional Center Drive,,,Eastman,GA,31023,(478)374-0390,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,7516GA31023,-83.17873473427203,32.18451543812844,100.0
Treatment Center of Augusta,,,4158 Washington Road,Suite 4,,Evans,GA,30809,(706)854-9225,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/WN/MN/YAD/ADLT/FEM/MALE/,3873GA30809,-82.11450049752126,33.51913843002121,100.0
Treatment Center of Fayette,,,1086 Highway 54 West,,,Fayetteville,GA,30214,(770)719-9119,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,5483GA30214,-84.49407452926691,33.44846289299805,100.0
Metro Treatment of Georgia LP,Northwest Georgia Treatment Center,,2007 Old Lafayette Road,,,Fort Oglethorpe,GA,30742,(706)861-9390,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/CT/SF/SE/WN/MN/YAD/ADLT/FEM/MALE/,6938GA30742,-85.25961319229559,34.951008597831674,100.0
Lanier Treatment Center,,,592 Medical Park Drive,Suite A,,Gainesville,GA,30501,(770)503-7721,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,5481GA30501,-83.79692926248394,34.32087740130775,100.0
South Georgia Treatment,,,794 McDonough Road,Suite 104,,Jackson,GA,30233,(770)775-9044 Intake: (770)775-9043,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/OIT/ORT/SF/AH/PW/WN/MN/YAD/ADLT/FEM/MALE/,9479GA30233,-83.97540982066428,33.30104172849154,100.0
Consecrated Care Inc,,,217 Arrowhead Boulevard,Suite B-1,,Jonesboro,GA,30236,(770)472-9110,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/SP/YAD/ADLT/FEM/MALE/,2171GA30236,-84.38302156559641,33.578448816737556,100.0
Treatment Center of Kennesaw,,,1735 Tuscan Heights Boulevard,Suite 116,,Kennesaw,GA,30152,(770)426-7810,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,8069GA30152,-84.5991063139397,34.00056934170441,99.55
Toxicology Associates of North Georgia,Gwinnett Inc,,751 Collins Hill Road,,,Lawrenceville,GA,30046,(770)248-1616,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/SF/MI/VET/YAD/ADLT/FEM/MALE/,8668GA30046,-83.99500914104044,33.975925247173784,100.0
GPA Treatment of Macon Inc,,,6132 Hawkinsville Road,,,Macon,GA,31216,(478)788-0066,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/SF/PW/YAD/ADLT/FEM/MALE/,2909GA31216,-83.6557284419064,32.73801856770019,100.0
HealthQwest Frontiers,Macon,,890 Northwoods Plaza,Burrus Road,,Macon,GA,31204,(478)330-7164 Intake: (478)538-2780,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/SP/CO/PW/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0313GA31204,-83.6657679004901,32.873494090919145,100.0
River Edge Behavioral Health Center,Addictive Disease Outpatient Program,,175 Emery Highway,,,Macon,GA,31217,(478)803-7646 Intakes: (478)751-4519 (478)803-7714,,MHSAF/SA/MM/VTRL/OP/OMB/ODT/OIT/ORT/SF/MD/MC/SI/PI/MI/AH/CO/CJ/SE/AD/WN/MN/TRMA/CHLD/ADLT/FEM/MALE/,7607GA31217,-83.62362490669993,32.84814183788749,100.0
Trinity Treatment Center Inc,,,1221 Newberg Avenue,,,Macon,GA,31206,(478)788-5600,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/PW/YAD/ADLT/FEM/MALE/,8411GA31206,-83.66235043434494,32.80305685897331,100.0
Toxicology Associates of North Georgia,,,1700 Cumberland Point Drive SE,Suite 1,,Marietta,GA,30067,(770)612-8264 Intake: (770)818-9400,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/CT/SF/MI/SP/GL/VET/ADM/SE/PW/WN/MN/TRMA/DV/YAD/ADLT/FEM/MALE/,9005GA30067,-84.49115963861865,33.91203247192854,100.0
Center of Renewed Promises,,,1485 East Highway 34,Suite 1-A,,Newnan,GA,30265,(770)502-0884 Intake: (770)502-0880,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,3940GA30265,-84.73110402223242,33.39878599317687,99.88
Treatment Center of Newnan,,,931 Lower Fayetteville Road,Suite K,,Newnan,GA,30263,(770)502-7055 Intake: (770)502-7056,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/PW/YAD/ADLT/FEM/MALE/,3291GA30263,-84.76077570801633,33.374675406783126,100.0
Atlanta Metro Treatment Center,,,6500 McDonough Drive,Suite B-2,,Norcross,GA,30093,(770)242-7865,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,8754GA30093,-84.21783977384572,33.90545452195467,100.0
Lakeland Centers Atlanta,,,7001 Peachtree Industrial Boulevard,Suite 404,,Norcross,GA,30092,(770)840-9912,Methadone Clients Only,MHSAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/SE/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,4023GA30092,-84.2602354401073,33.933245979218675,99.9
New Pointe Treatment Center LLC,,,1031 Keith Drive,,,Perry,GA,31069,(478)987-7912,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/YAD/ADLT/FEM/MALE/,9976GA31069,-83.70743258097566,32.460189989050946,100.0
Crossroads Treatment Center of,Northwest Georgia PC,,4083 Cloud Springs Road,,,Ringgold,GA,30736,(706)820-6087 Intake: (800)805-6989,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/AH/PW/WN/MN/YAD/ADLT/FEM/MALE/,0717GA30736,-85.19443636548287,34.96428842570357,100.0
New Horizons Treatment Center,,,36 Chateau Court,,,Rome,GA,30161,(706)233-9603,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,8372GA30161,-85.15582578496809,34.220754855415265,99.55
Private Clinic North,,,822 Chickamauga Avenue,,,Rossville,GA,30741,(706)861-6458 Intake: (423)260-8066,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/CT/SF/AH/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/,9728GA30741,-85.2760210192184,34.97816261135899,100.0
North Fulton Treatment Center,The Renaissance Recovery Group Inc,,601 Bombay Lane,,,Roswell,GA,30076,(770)754-4674,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/PI/YAD/ADLT/FEM/MALE/,9443GA30076,-84.33690998905195,34.05449750090705,100.0
HealthQwest Frontiers Inc,,,6555 Abercorn Street,Suite 129,,Savannah,GA,31405,(912)335-1699 Intake: (912)655-8716,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/SF/AH/SP/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,4986GA31405,-81.11202781140442,32.01775885746712,100.0
MedMark Services Inc,Turning Point of Savannah,,600 Commercial Court,Suite A,,Savannah,GA,31406,(912)352-4357 Intake: (912)352-0054,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/YAD/ADLT/FEM/MALE/,9073GA31406,-81.10850791498484,32.0055123521041,100.0
Reliance Treatment Center,Statesboro,,201 Donehoo Street,,,Statesboro,GA,30458,(912)489-7827,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/SF/SP/FX/YAD/ADLT/FEM/MALE/F28/,3667GA30458,-81.77304573439676,32.44247693216546,100.0
MBA Wellness Centers LLC,,,1233 Eagles Landing Parkway,Suite D,,Stockbridge,GA,30281,(770)474-4009,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/SP/FX/VET/PW/WN/MN/YAD/ADLT/FEM/MALE/F28/,0093GA30281,-84.22633047412438,33.5081541973669,100.0
Crossroads Treatment Center at,Sugarloaf,,2855 Lawrenceville Suwanee Road,Suite 330,,Suwanee,GA,30024,(770)904-3955 Intake: (800)805-6989,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,8927GA30024,-84.04469899090181,34.02606486996001,100.0
Tifton Addiction Associates LLC,,,2402 North Tift Avenue,Suite 202,,Tifton,GA,31794,(229)382-7898,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,2579GA31794,-83.50305219344015,31.476771212870606,99.89
Treatment Center of Valdosta,,,2301 University Drive,,,Valdosta,GA,31602,(229)242-4673,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/CT/SF/SP/PW/YAD/ADLT/FEM/MALE/,9510GA31602,-83.28330794502196,30.863990011095996,100.0
Extended Wellness,,,604 Broad Foot Drive,,,Vidalia,GA,30474,(912)537-8745,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/SF/YAD/ADLT/FEM/MALE/,9692GA30474,-82.39570027328833,32.21784150796846,96.61
HealthQwest,Substance Abuse Treatment,,607 Russell Parkway,Suite A,,Warner Robins,GA,31088,(478)225-9860,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/AH/SP/PW/YAD/ADLT/FEM/MALE/,4864GA31088,-83.63303793842888,32.59382205590943,100.0
Treatment Center of Waycross,,,1766 Memorial Drive,Suite 3,,Waycross,GA,31501,(912)285-2658,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/WN/MN/YAD/ADLT/FEM/MALE/,7209GA31501,-82.33560504117285,31.204723264862466,100.0
Tri State Treatment,,,1236 Highway 299,,,Wildwood,GA,30757,(423)428-0045,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/AH/SP/FX/PW/YAD/ADLT/FEM/MALE/F30/F70/,9702GA30757,-85.42318072966297,34.97999827934137,100.0
Woodstock Treatment Center LLC,,,270 Heritage Walk,,,Woodstock,GA,30188,(678)494-5700 Intake: (800)639-7827,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MI/SP/PW/YAD/ADLT/FEM/MALE/,3093GA30188,-84.52513710806387,34.08448782474007,100.0
Ku Aloha Ola Mau Inc,East Hawaii Treatment Clinic,,900 Leilani Street,,,Hilo,HI,96720,(808)961-6822x15 Intake: (808)961-6822,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/AH/CHLD/YAD/ADLT/FEM/MALE/,4176HI96720,-155.06083003946608,19.710009987330945,100.0
Comprehensive Health and Attitude,Management Program Inc (CHAMP),,173 South Kukui Street,,,Honolulu,HI,96813,(808)426-4515,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/RES/RS/RL/RD/OD/OMB/OIT/ORT/CT/SF/MD/PA/GL/VET/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,3611HI96813,-157.85733577695552,21.311066733352398,100.0
Ku Aloha Ola Mau,Methadone Maintenance,,1130 North Nimitz Highway,Suite C-302,,Honolulu,HI,96817,(808)538-0704,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/MI/PA/CHLD/YAD/ADLT/FEM/MALE/,9236HI96817,-157.87584083987198,21.318469211141828,100.0
Center for Behavioral Health Idaho Inc,,,92 South Cole Road,,,Boise,ID,83709,(208)376-5021,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,0071ID83709,-116.27418245946687,43.60373797994282,100.0
Center for Behavioral Health Idaho Inc,,,2275 South Eagle Road,Suite 190,,Meridian,ID,83642,(208)288-0649,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/DU/CJ/PW/WN/YAD/ADLT/FEM/MALE/,9717ID83642,-116.3545074948831,43.584272015646235,100.0
WellSpring Resources,,,2615 Edwards Street,,,Alton,IL,62002,(618)462-2331,,MHSAF/SA/MM/OP/OMB/ORT/SF/MD/PI/MI/AH/DU/CHLD/ADLT/FEM/MALE/,0823IL62002,-90.14734082396484,38.90113247507298,100.0
Family Guidance Centers Inc,,,751 Aurora Avenue,,,Aurora,IL,60505,(630)801-0017,,SAF/SA/MM/OP/OMB/ORT/CT/SF/MD/SI/SS/PA/WN/MN/YAD/ADLT/FEM/MALE/,1380IL60505,-88.30592688559824,41.77279739723208,100.0
Great Heights Family Medicine Ltd,,,1473 Ring Road,,,Calumet City,IL,60409,(708)862-8156 Intake: (708)862-5849,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/ORT/SF/DU/WN/MN/DV/YAD/ADLT/FEM/MALE/,8161IL60409,-87.56204747947031,41.595501285789204,100.0
Champaign Treatment Center LLC,,,106 South Country Fair Drive,Suite C,,Champaign,IL,61821,(217)373-8200,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/PW/YAD/ADLT/FEM/MALE/,4935IL61821,-88.2816444282798,40.11558529460598,100.0
Center for Addictive Problems,,,609 North Wells Street,,,Chicago,IL,60654,(312)266-0404,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/ORT/SF/PI/CHLD/ADLT/FEM/MALE/,9157IL60654,-87.63406420482039,41.892735348964464,100.0
Chicago Treatment and Counseling Centers Inc I (CTCC),,,3520 South Ashland Street,,,Chicago,IL,60609,(773)523-3400,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/DU/YAD/ADLT/FEM/MALE/,5782IL60609,-87.66556566006771,41.829778622756606,98.06
Chicago Treatment and Counseling Centers Inc II (CTCC),,,4453 North Broadway Avenue,,,Chicago,IL,60640,(773)506-2900,,SAF/SA/MM/OP/OMB/ORT/SF/DU/PW/YAD/ADLT/FEM/MALE/,4758IL60640,-87.65594298376507,41.963032736425816,98.06
Drexel Counseling Services Inc,,,936 East 93rd Street,,,Chicago,IL,60619,(773)731-5395,,SAF/SA/DT/MM/DM/HH/OP/OD/OMB/ODT/OIT/ORT/SF/MD/SI/PI/MI/IHS/ATR/SS/CO/DU/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2072IL60619,-87.60109734144112,41.72577546524158,100.0
Eva Mae Recovery Hope Inc,,,6614 South Halsted Street,Suite 102,,Chicago,IL,60621,(773)952-6861,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/CHLD/ADLT/FEM/MALE/,9931IL60621,-87.64465750551076,41.77378398914533,100.0
Family Guidance Centers Inc,,,310 West Chicago Avenue,,,Chicago,IL,60654,(312)943-6545 Intake: (312)943-6545x281,,SAF/SA/MM/VTRL/OP/OMB/ORT/SF/MD/SI/SS/PA/AH/SP/CO/CJ/WN/XA/YAD/ADLT/FEM/MALE/,7868IL60654,-87.63635330257766,41.89659961587596,100.0
Fola Community Action Services Inc,,,8014-8018 South Ashland Avenue,,,Chicago,IL,60620,(773)487-4310 Intake: (773)487-4316,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/CT/SF/MD/SS/PA/YAD/ADLT/FEM/MALE/,5652IL60620,-87.66339952483006,41.74797128967381,99.0
Garfield Counseling Center Inc,,,4132 West Madison Street,,,Chicago,IL,60624,(773)533-0433,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SS/PA/SP/CO/DU/GL/VET/MF/CJ/SE/PW/WN/MN/XA/DV/YAD/ADLT/FEM/MALE/,4929IL60624,-87.72953810530228,41.88071117358325,100.0
Healthcare Alternative Systems Inc,,,210 North Ashland Avenue,,,Chicago,IL,60607,(312)948-0200 Intake: (773)252-3100,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SI/PI/SP/WN/MN/YAD/ADLT/FEM/MALE/,0957IL60607,-87.66699725261084,41.885617159851776,100.0
Human Resources Development Institute,(HRDI)/Brass I/Outpatient Opioid Trt,,340 East 51st Street,,,Chicago,IL,60615,(773)966-0333 Intakes: (773)966-0333x4508 (773)966- 0333x7300,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/ATR/SS/PA/SP/CO/CJ/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,3096IL60615,-87.61759016086235,41.80211750408739,100.0
Human Resources Development Institute,(HRDI)/SW Opioid Treatment Program,,33 East 114th Street,,,Chicago,IL,60628,(773)660-4630x2355 Intake: (773)660-4630x2338,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/SS/PA/GL/VET/CJ/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,1119IL60628,-87.62177340339761,41.68698835311029,100.0
IJEGBA Community Inc,,,1950 East 75th Street,,,Chicago,IL,60649,(773)684-8422 Intakes: (773)684-8422x221 (773)454- 4122x228,Methadone Clients Only,MHSAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/CO/GL/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0868IL60649,-87.57655957135212,41.758894124887405,100.0
Jesse Brown Addiction Programs,Drug Dependency Trt Program (DDTC),,820 South Damen Avenue,Taylor Pavillion Suite 2225,,Chicago,IL,60612,(312)569-8387x57484 Intakes: (312)569-6297 (312)569-6879,,SAF/SA/MM/BU/NXN/VTRL/OP/OMB/OIT/ORT/VAMC/SF/MC/PI/MI/SS/PA/AH/CO/VET/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,3203IL60612,-87.67642986386866,41.87078968243245,100.0
Katherine Boone Robinson Foundation,,,4100 West Ogden Avenue,1st Floor,,Chicago,IL,60623,(773)521-1601,Methadone Clients Only,MHSAF/SA/DT/MM/OTPA/OP/OD/OMB/OIT/ORT/SF/SS/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/CHLD/YAD/ADLT/FEM/MALE/,6728IL60623,-87.72656303258921,41.85046482451751,100.0
New Age Services Corporation,,,1330 South Kostner Avenue,,,Chicago,IL,60623,(773)542-1150 Intake: (773)542-1150x100,Methadone Clients Only,MHSAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/SI/SS/PA/SP/CO/DU/VET/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4028IL60623,-87.73490746865751,41.863227990392225,100.0
NuWay Community Services Inc,,,110 East 79th Street,Suite B,,Chicago,IL,60619,(773)723-2790,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/SS/SP/FX/CO/GL/VET/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F39/F96/,5402IL60619,-87.62078140285836,41.75102997187111,100.0
Pilsen Wellness Center Inc,,,3113 West Cermak Road,,,Chicago,IL,60623,(773)277-3413 Intake: (888)255-5523,,SAF/SA/MM/OP/OMB/ORT/SF/MD/SI/PI/SS/PA/SP/FX/CO/DU/CJ/PW/WN/MN/YAD/ADLT/FEM/MALE/F66/,1370IL60623,-87.70346954823633,41.85175299730693,100.0
Renewed Hope Community Services,,,626 East 71st Street,,,Chicago,IL,60619,(773)783-3579 Intake: (773)783-3580,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/SP/YAD/ADLT/FEM/MALE/,1479IL60619,-87.60934898984121,41.76584410563387,100.0
Rincon Family Services,,,3809 West Grand Avenue,,,Chicago,IL,60651,(773)276-0200x6148 Intake: (773)276-0200x6156,,MHSAF/SA/MM/DM/OP/OMB/OIT/ORT/SF/MD/SI/PI/SS/PA/SP/FX/CO/GL/VET/CJ/SE/PW/WN/MN/DV/YAD/ADLT/FEM/MALE/F66/,6559IL60651,-87.72195927227008,41.904361048668726,100.0
